id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
28,0,841.0,32.722995845769866,109.74011373519897,35.35533905932738,31.8480894246421,34.64822769165039,31.11269760131836,1.1136362438139153,0.8775564202477428,0.7801485456061679,1.0214030915576695,-46.2188752351313,41.7811247648687,0.25182470975040516,30.610455730027933,31.11269837220809,38.8329756778952,158.79752530933635,140.0,169.0,3.271988789147748,2.3561044140184713,155,159,162,248.68053993250845,200.0,255.0,8.077191800372972,240,251,255,174.7334083239595,151.0,182.0,4.1243082758851495,170,175,179,93.25871766029248,78.0,117.0,6.325132875455072,86,93,102,104.34083239595051,103.0,107.0,0.5806475807900754,104,104,105,159.17210348706413,124.0,175.0,8.753252210421776,146,161,169,248.68053993250845,200.0,255.0,8.077191800372972,240,251,255,176.81552305961756,155.0,184.0,3.600047772113875,173,177,180,125.14398200224973,122.0,130.0,1.2484277192546405,124,125,127,83.90326209223848,80.0,98.0,2.7891160268797566,82,83,88
29,0,673.5,29.283559096857267,97.8406195640564,32.449961479175904,29.12176030182453,29.0,29.0,1.0,0.8841156450222983,0.8008323424494649,1.022271714922049,42.27368900609373,-49.72631099390628,3.450752674145935,29.068883707497267,30.01666203960727,36.68787265568828,146.01673640167363,127.0,161.0,6.586173671462104,6.2825134452849545,136,147,154,245.10041841004184,206.0,255.0,8.639435537575213,232,248,254,164.56066945606693,147.0,176.0,6.435454757356295,155,165,173,71.83403068340307,50.0,103.0,10.419864199981651,59,70,87,103.9860529986053,102.0,106.0,0.7084472678763499,103,104,105,180.20781032078102,147.0,200.0,11.123876857865897,163,183,192,245.10041841004184,206.0,255.0,8.639435537575213,232,248,254,167.26220362622036,151.0,178.0,5.883184760523858,159,168,174,126.42119944211994,121.0,131.0,1.5590639149075187,124,127,128,79.91213389121339,74.0,92.0,2.7583939183105195,77,80,83
30,0,85.5,10.433694507453072,35.55634891986847,11.661903789690601,10.11841652340802,11.0,10.0,1.1,0.8498487893138615,0.7772727272727272,1.04093567251462,-66.03751102542182,21.96248897457818,6.926783708954478,19.235384061671343,20.12461179749811,30.01666203960727,144.4607843137255,123.0,162.0,8.585979872166126,4.1336103703512945,135,145,156,226.41176470588235,178.0,255.0,18.472211743311483,205,225,252,159.76470588235293,134.0,177.0,9.96383309833797,147,160,172,83.00980392156863,66.0,122.0,11.951286006805047,71,80,101,104.02941176470588,102.0,107.0,1.004459491301239,103,104,106,160.64705882352942,117.0,182.0,17.344630778418846,131,167,177,226.41176470588235,178.0,255.0,18.472211743311483,205,225,252,162.62745098039215,139.0,178.0,9.304143678003408,151,163,174,124.74509803921569,121.0,129.0,1.71890454462296,123,125,127,87.40196078431373,78.0,101.0,5.234238345479201,81,87,94
31,0,190.5,15.574085310927526,52.041630029678345,17.204650534085253,15.460935952927965,16.0,15.0,1.0666666666666667,0.8838998540533199,0.79375,1.026246719160105,39.80557109226519,-52.19442890773482,2.5043969934232777,16.0312195418814,23.430749027719962,24.73863375370596,142.2196261682243,121.0,155.0,4.170814018854455,2.027504242555338,138,142,147,249.82242990654203,212.0,255.0,7.109705205862062,242,252,255,163.46728971962617,139.0,173.0,4.5525339703923615,158,164,168,59.53738317757009,48.0,81.0,6.474681435738442,53,58,69,103.54672897196261,102.0,105.0,0.5841869111041041,103,104,104,194.2056074766355,173.0,206.0,6.878434833046842,184,196,201,249.82242990654203,212.0,255.0,7.109705205862062,242,252,255,166.21028037383175,143.0,175.0,4.190296636600456,161,167,170,127.09345794392523,123.0,131.0,1.264413796282822,126,127,129,76.6822429906542,73.0,85.0,1.8700698714575428,75,76,79
32,0,103.5,11.479559785988718,38.72792184352875,13.601470508735444,11.395826642454018,12.0,10.0,1.2,0.867165172971446,0.8625,1.0241545893719808,-19.98310652189998,68.01689347810002,2.5043969934232777,16.0312195418814,19.026297590440446,20.808652046684813,115.68032786885246,94.0,143.0,8.986571396604672,4.965698668395711,104,116,126,193.19672131147541,142.0,233.0,20.46213590130905,162,198,217,135.48360655737704,108.0,162.0,10.051697195048389,122,137,147,47.286885245901644,31.0,73.0,9.10546539910905,37,45,63,101.8032786885246,99.0,104.0,0.9970394229195684,100,102,103,191.86065573770492,151.0,215.0,14.105176107111424,171,196,206,193.19672131147541,142.0,233.0,20.46213590130905,162,198,217,137.7377049180328,110.0,164.0,10.128521066517708,123,139,149,121.87704918032787,115.0,128.0,2.507620741752402,119,122,125,90.65573770491804,81.0,104.0,5.894941554519392,85,89,99
33,0,600.0,27.63953195770684,94.42640602588654,29.068883707497267,28.62167011199731,28.0,27.0,1.037037037037037,0.8456179512968459,0.7936507936507936,1.0341666666666667,-24.623564786163612,63.37643521383639,1.249106174837035,20.808652046684813,29.154759474226502,35.4682957019364,140.1619937694704,126.0,162.0,7.398656172497653,5.771748322969772,132,138,152,242.44080996884733,203.0,255.0,13.027185257385893,221,249,254,159.1993769470405,144.0,168.0,3.680901231997019,155,159,164,63.771028037383175,33.0,133.0,23.255165276283286,40,56,101,104.11526479750779,103.0,108.0,0.9351815298349306,103,104,105,186.62928348909657,92.0,221.0,29.00353854956786,141,198,215,242.44080996884733,203.0,255.0,13.027185257385893,221,249,254,162.86760124610592,147.0,172.0,3.7102506204486856,158,163,168,128.1651090342679,122.0,132.0,2.0668343976633103,125,129,130,78.65420560747663,70.0,104.0,7.566860199488261,72,75,91
34,0,956.5,34.89775959197357,118.32590067386627,37.589892258425,36.23314455483005,35.0,34.0,1.0294117647058822,0.858489920615451,0.803781512605042,1.0240460010454784,61.26020470831195,-30.73979529168804,4.637990013566981,35.05709628591621,40.311288741492746,42.638011210655684,152.73637264618435,100.0,181.0,17.175473879835476,12.17207706668251,129,155,174,216.62636273538155,148.0,255.0,25.33909061377387,182,218,249,162.37165510406342,105.0,193.0,18.649966171343298,136,164,186,109.45787908820614,66.0,131.0,12.095771601904557,93,111,123,105.2041625371655,101.0,110.0,1.3915868252872643,104,105,107,125.99306243805748,111.0,145.0,5.448465786096755,119,126,133,216.62636273538155,148.0,255.0,25.33909061377387,182,218,249,166.13181367690783,112.0,194.0,17.425914788754927,142,168,188,125.4400396432111,119.0,133.0,2.5483670899207604,122,125,129,95.11199207135778,88.0,106.0,4.021540723136637,90,95,101
35,0,1318.5,40.97275118579801,145.2964632511139,44.40720662234904,43.101112309927004,41.42583465576172,40.79337692260742,1.0155039317866277,0.7848378007673802,0.7802238261802468,1.0443686006825939,-69.27444113443946,18.725558865560544,3.852304744020387,38.600518131237564,40.311288741492746,50.08991914547278,148.58538350217074,115.0,171.0,10.256176874033178,9.08799072278089,133,151,160,215.53328509406654,167.0,248.0,15.227459413105487,193,218,233,159.5586107091172,125.0,183.0,10.663337535204443,144,162,172,101.60709117221417,74.0,119.0,8.978574372448412,86,104,111,104.73371924746743,101.0,108.0,0.881555937264696,104,105,106,134.7778581765557,115.0,155.0,7.254760524003617,124,136,144,215.53328509406654,167.0,248.0,15.227459413105487,193,218,233,163.14254703328507,130.0,185.0,10.175127808996578,148,165,174,124.89797395079594,118.0,131.0,1.649148867671566,123,125,127,93.77206946454413,87.0,103.0,3.1965522627587255,90,93,99
36,0,272.5,18.626802622574058,62.52691125869751,20.248456731316587,18.618702896844766,19.091880798339844,18.384777069091797,1.0384613708717099,0.8758755824106916,0.7763533376052271,1.0330275229357797,-33.690067525979785,54.309932474020215,9.689808629800325,37.20215047547655,38.600518131237564,40.607881008493905,164.39333333333335,145.0,181.0,6.369611884216458,5.0289595270843686,157,164,172,229.29666666666668,191.0,249.0,9.755100660110537,217,230,241,173.26666666666668,152.0,189.0,6.248911016240087,166,173,181,122.26,110.0,139.0,6.4082550927169635,114,121,131,105.66333333333334,103.0,107.0,0.885054926104371,104,106,107,119.01666666666668,106.0,131.0,5.071790172666106,112,119,125,229.29666666666668,191.0,249.0,9.755100660110537,217,230,241,176.91666666666669,157.0,192.0,6.051698567802967,170,176,184,126.03666666666668,121.0,129.0,1.7015646394482886,124,126,128,94.65333333333334,90.0,104.0,2.726381403170611,92,94,99
37,0,390.0,22.283703068536735,76.76955163478851,25.0,21.6,22.0,22.0,1.0,0.8315654994495,0.8057851239669421,1.0333333333333334,-51.70983680775693,36.29016319224307,3.140891853938186,24.351591323771842,37.21558813185679,39.05124837953327,151.71226415094338,131.0,168.0,8.261483749396717,6.499098217626681,139,153,161,213.8066037735849,185.0,234.0,11.827588223413573,195,216,227,161.2759433962264,139.0,178.0,8.53167165799369,148,163,171,109.21462264150944,89.0,129.0,7.720877928686234,98,110,118,105.09198113207547,103.0,110.0,0.8652253712407965,104,105,106,124.69811320754717,98.0,137.0,7.0515886224588975,115,126,132,213.8066037735849,185.0,234.0,11.827588223413573,195,216,227,165.16037735849056,145.0,180.0,8.111413799077466,153,167,174,125.16981132075472,122.0,131.0,1.4006177755112033,123,125,127,95.98584905660377,92.0,103.0,2.5743267549727067,93,95,100
38,0,236.5,17.35284277373209,58.870057106018066,19.4164878389476,17.2018751676618,18.0,17.0,1.0588235294117647,0.8575354743871186,0.7728758169934641,1.0359408033826638,-51.84277341263093,36.15722658736907,2.977070147741312,28.160255680657446,29.832867780352597,37.21558813185679,178.15589353612168,161.0,187.0,5.6226755619861875,2.871641848389275,170,180,184,246.58555133079847,219.0,255.0,8.578828191373411,232,250,254,186.5019011406844,168.0,197.0,6.56460987794026,177,188,194,135.65779467680608,121.0,149.0,4.5166365564362385,130,136,141,106.23954372623574,104.0,108.0,0.8630759943616462,105,106,107,114.5551330798479,97.0,123.0,4.848640815523101,108,116,120,246.58555133079847,219.0,255.0,8.578828191373411,232,250,254,189.69961977186313,173.0,198.0,5.685439331111123,182,191,196,126.84410646387833,123.0,131.0,1.5920529408944055,125,127,129,93.03802281368822,90.0,101.0,2.059587403642343,91,93,96
39,0,1241.5,39.75835628881939,140.46803629398346,46.14108798023731,39.18416489820059,44.413536071777344,37.287715911865234,1.1911036915416056,0.7906814783960113,0.7496621618547734,1.0475231574708015,-55.22216863363612,32.77783136636388,1.277268249076858,29.832867780352597,39.05124837953327,39.35733730830886,144.67382962394475,120.0,168.0,12.040809910156865,12.182496225557077,129,145,160,213.30468150422104,172.0,253.0,21.052360288314212,187,211,242,156.99846508058326,130.0,179.0,12.753943814838443,140,157,173,94.35226400613968,74.0,119.0,9.205145163637564,83,93,109,104.15118956254797,101.0,106.0,0.8481009693220735,103,104,105,141.86646201074444,115.0,159.0,8.702941184277686,130,142,153,213.30468150422104,172.0,253.0,21.052360288314212,187,211,242,160.1880276285495,134.0,182.0,12.30305895209276,144,160,175,124.11895625479661,118.0,129.0,1.709205310647515,122,124,126,93.20414428242518,83.0,103.0,4.740843063779934,86,95,98
40,0,434.5,23.520684135191054,86.18376541137695,29.5296461204668,23.298619874863714,27.488269805908203,21.496562957763672,1.278728597679406,0.7351038806049173,0.7353148704164225,1.0586881472957423,-68.96248897457819,19.037511025421807,2.396984194018277,21.2602916254693,35.90264614203248,38.118237105091836,159.59830866807613,130.0,184.0,12.377917888805642,10.66438110106909,142,162,174,228.51797040169134,176.0,255.0,21.269045550497548,198,233,253,170.107822410148,138.0,193.0,13.296067632837936,151,172,186,112.65750528541227,95.0,138.0,8.562482185439853,101,113,124,105.06976744186046,103.0,108.0,0.8683995076590356,104,105,106,128.89640591966173,108.0,145.0,7.56702592663343,119,131,138,228.51797040169134,176.0,255.0,21.269045550497548,198,233,253,173.36363636363637,143.0,195.0,12.515314470303952,156,175,188,125.34460887949261,122.0,131.0,1.598644214584158,123,125,127,92.92389006342495,86.0,106.0,4.548368209187861,88,92,100
41,0,142.0,13.446189622059965,46.97056245803833,16.15549442140351,12.99867367239363,15.0,12.0,1.25,0.8088103254011282,0.7888888888888889,1.0492957746478873,-85.91438322002512,2.0856167799748846,4.21353990473089,27.018512172212592,28.792360097775937,38.118237105091836,166.14024390243904,135.0,182.0,11.125606146886005,7.051022839058272,149,170,178,242.64634146341464,206.0,255.0,11.828419632620138,224,247,254,174.8048780487805,142.0,193.0,11.962277114563651,157,178,188,120.00609756097562,93.0,135.0,9.636374780866019,106,122,131,106.64024390243902,104.0,108.0,0.739868108895503,106,107,107,129.0670731707317,117.0,140.0,5.211538672610146,121,130,135,242.64634146341464,206.0,255.0,11.828419632620138,224,247,254,179.0426829268293,148.0,195.0,10.771660316433573,163,182,190,128.57926829268294,123.0,132.0,1.7668518099323351,126,129,131,88.64634146341464,84.0,96.0,1.9869817239234469,86,89,91
42,0,1644.5,45.75852304562479,157.63960909843445,48.41487374764082,47.50606212439158,45.0,45.0,1.0,0.8315972477164582,0.8120987654320988,1.028884159318942,-47.642545294064725,40.357454705935275,0.2923600977759371,28.792360097775937,41.036569057366385,45.221676218380054,136.33119533527696,124.0,155.0,6.125979712188785,6.183045826105143,129,135,146,196.55568513119533,178.0,227.0,9.320513507981225,187,194,210,146.09679300291546,131.0,166.0,6.926601123657022,138,145,157,94.2997084548105,83.0,108.0,4.357223141062081,89,94,100,104.77667638483965,102.0,109.0,0.9193314389759135,104,105,106,132.60058309037902,115.0,143.0,3.579126350465823,128,133,137,196.55568513119533,178.0,227.0,9.320513507981225,187,194,210,150.4932944606414,137.0,169.0,6.418934858295413,143,149,160,125.08862973760932,120.0,132.0,1.6758494264773558,123,125,127,96.58833819241983,90.0,101.0,1.984688732943764,94,97,99
43,0,1419.5,42.51309837863577,141.63960886001587,45.35416188179427,40.988520631140275,44.0,40.0,1.1,0.8891516184419742,0.8065340909090909,1.017611835153223,70.3461759419467,-21.653824058053317,1.5182912057039744,33.83784863137726,39.05124837953327,43.01162633521314,162.7294197031039,117.0,174.0,9.883139628732266,3.4676445232327318,151,166,169,239.78205128205127,144.0,255.0,21.245378993695713,211,249,254,175.6207827260459,118.0,190.0,12.425455997357343,160,180,185,108.00404858299595,91.0,125.0,4.898151329122421,102,107,115,104.68758434547908,103.0,114.0,0.9994436886993995,104,105,106,139.055330634278,53.0,156.0,13.587162088112175,121,143,151,239.78205128205127,144.0,255.0,21.245378993695713,211,249,254,177.95006747638325,127.0,190.0,11.128021583728156,164,182,186,124.74493927125505,121.0,132.0,1.7178877601981726,123,125,127,89.58434547908232,84.0,114.0,5.249892795969627,86,87,98
44,0,164.5,14.472315126092793,51.21320307254791,16.1245154965971,15.752411292829475,15.0,14.0,1.0714285714285714,0.7881554591073919,0.7833333333333333,1.0699088145896656,-4.085616779974877,83.91438322002513,4.341306169458619,21.470910553583888,38.118237105091836,38.948684188300895,175.1914893617021,148.0,185.0,7.632205832320972,3.240273908174958,164,177,183,239.8404255319149,200.0,255.0,12.199845823484704,221,243,252,183.0744680851064,151.0,195.0,8.718700080863197,170,185,192,135.11170212765958,121.0,145.0,4.929640191931446,128,136,141,106.32978723404256,104.0,109.0,0.9096211260886577,105,106,107,111.1436170212766,97.0,119.0,4.907182285282153,104,112,116,239.8404255319149,200.0,255.0,12.199845823484704,221,243,252,186.61170212765958,158.0,196.0,7.783183678070858,175,189,194,126.72340425531915,123.0,131.0,1.5669746927248012,125,126,129,94.81914893617021,90.0,101.0,2.3676128832757732,92,94,98
45,0,925.0,34.318312587888485,114.08326017856598,36.87817782917155,34.38347756425701,34.0,33.0,1.0303030303030303,0.8931157528626918,0.8244206773618539,1.0178378378378379,-45.0,43.0,4.899223363303058,36.05551275463989,43.73785545725808,48.662100242385755,150.45184426229508,130.0,172.0,6.816065331164218,6.141432282025184,141,151,159,225.3862704918033,194.0,255.0,13.339720056010766,207,225,244,163.1752049180328,138.0,184.0,7.847094061110198,152,164,172,96.8719262295082,78.0,117.0,5.659479098529199,90,96,105,104.52049180327869,102.0,108.0,0.8937339726490526,103,105,106,145.1454918032787,116.0,159.0,7.713713315828039,135,146,155,225.3862704918033,194.0,255.0,13.339720056010766,207,225,244,166.297131147541,144.0,186.0,7.258815440948252,156,167,175,124.89754098360656,119.0,132.0,1.837048734138388,122,125,127,90.21004098360656,82.0,97.0,3.4134410067433434,85,91,94
46,0,615.5,27.994266194785187,96.18376541137695,31.89043743820395,27.563121443639403,29.0,27.0,1.0740740740740742,0.8360540818080842,0.7860791826309068,1.0349309504467912,-53.13010235415598,34.86989764584402,0.25182470975040516,30.610455730027933,36.05551275463989,41.048751503547585,139.36267071320182,104.0,172.0,15.103101496369225,14.09662140391378,119,140,157,216.49620637329286,155.0,255.0,27.48691896129372,178,216,251,153.4825493171472,118.0,188.0,15.848033502090372,133,153,173,82.17754172989378,54.0,114.0,11.10306439112415,67,83,95,104.00151745068285,100.0,107.0,1.3307376316286743,102,104,106,157.89833080424887,135.0,178.0,8.955139262837672,146,158,170,216.49620637329286,155.0,255.0,27.48691896129372,178,216,251,156.6585735963581,121.0,188.0,15.500069952320635,136,156,176,124.73596358118361,118.0,134.0,2.814459107082771,121,125,128,89.32928679817906,78.0,104.0,6.2719774158797,82,89,98
47,0,325.5,20.357786515515272,70.04163014888763,23.259406699226016,20.8947720070681,22.0,18.0,1.2222222222222223,0.8337740348523254,0.821969696969697,1.0384024577572966,-87.39743779750019,0.6025622024998114,2.1642392783941844,22.090722034374522,30.01666203960727,40.36087214122113,142.18994413407822,122.0,176.0,11.155964384026078,7.493719808713342,130,140,160,214.58659217877096,182.0,255.0,16.06610085760209,195,214,238,155.03072625698326,135.0,189.0,10.66931354061038,143,153,169,89.39385474860336,66.0,137.0,12.416589470521263,76,87,110,104.30446927374302,102.0,108.0,1.1033378119449446,103,104,106,148.9608938547486,108.0,166.0,10.513818057715557,136,151,160,214.58659217877096,182.0,255.0,16.06610085760209,195,214,238,158.4050279329609,140.0,190.0,10.480931201661813,147,156,174,124.6368715083799,121.0,131.0,2.135620548866303,122,124,128,91.35754189944134,84.0,100.0,3.2383157551125312,87,91,96
48,0,298.5,19.495178996445407,65.69848430156708,21.18962010041709,19.63225381241316,20.0,18.0,1.1111111111111112,0.8690474687290827,0.8291666666666667,1.0217755443886096,81.46923439005188,-10.530765609948105,5.160175045548868,20.12461179749811,22.090722034374522,23.259406699226016,154.2439024390244,148.0,162.0,2.8070511200338726,2.1345636065586095,151,154,158,252.01524390243904,241.0,255.0,2.4834352317424493,249,253,255,172.71951219512195,167.0,179.0,2.3362174464651417,170,173,176,80.7439024390244,69.0,106.0,6.810699931097936,73,80,90,103.90853658536585,103.0,106.0,0.6130096126873672,103,104,105,173.2957317073171,147.0,185.0,7.110262684332358,164,174,181,252.01524390243904,241.0,255.0,2.4834352317424493,249,253,255,174.63719512195124,170.0,180.0,2.06438012570055,172,174,178,125.38414634146342,123.0,129.0,1.229214453911479,124,125,127,80.75,78.0,86.0,1.3496837931396182,79,81,82
