id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
28,0,1149.0,38.24855862513909,127.39696848392487,39.21734310225516,39.21734310225515,38.0,38.0,1.0,0.8896346818327322,0.7957063711911357,1.0200174064403829,-7.49585763972986,-11.49585763972986,0.45778303388584973,28.792360097775937,126.01587201618692,134.5362404707371,119.7908713692946,91.0,146.0,7.51558820357355,3.186000263344586,107,122,126,211.68464730290455,140.0,251.0,28.722425578277328,159,219,241,138.9643153526971,103.0,154.0,11.600381506108818,117,144,149,47.078838174273855,25.0,128.0,14.592941804769236,34,43,64,103.35435684647302,101.0,113.0,1.243635957780085,102,103,104,194.76597510373443,77.0,228.0,29.01732212636575,154,205,219,211.68464730290455,140.0,251.0,28.722425578277328,159,219,241,142.86639004149376,106.0,158.0,11.394818972512757,122,147,153,126.901244813278,119.0,133.0,3.217334807526236,123,127,131,83.44730290456431,71.0,111.0,9.869350003377264,72,82,100
29,0,266.5,18.42059550264108,62.87005698680878,20.615528128088304,17.171522252572373,19.0,18.0,1.0555555555555556,0.8472652010173494,0.7792397660818714,1.0375234521575984,-17.52556837372287,-21.52556837372287,0.45778303388584973,28.792360097775937,119.57006314291216,124.90396310766124,151.37627118644068,138.0,163.0,3.724965657129917,3.5494302308733814,146,151,156,231.22372881355932,189.0,255.0,18.830666828728916,200,239,251,164.77288135593218,147.0,176.0,5.590483151507221,156,166,171,94.56610169491525,69.0,138.0,16.0195284444605,74,94,117,104.72881355932203,103.0,109.0,1.0708860338257205,104,104,106,148.60677966101696,78.0,184.0,27.194240818548515,106,155,178,231.22372881355932,189.0,255.0,18.830666828728916,200,239,251,168.0915254237288,151.0,178.0,4.710078920336669,161,168,173,125.91525423728814,122.0,130.0,1.5369807029121465,124,126,128,88.16271186440677,76.0,107.0,8.242138489680936,79,85,102
30,0,156.0,14.093451279891855,49.79898941516876,17.72004514666935,13.487550286796099,17.111255645751953,11.67911148071289,1.4651162183022064,0.7904845811618915,0.7806078505056266,1.064102564102564,86.42366562500266,82.42366562500266,1.5294476792655605,16.1245154965971,29.614185789921695,32.0,139.21787709497207,119.0,162.0,7.099650944797565,4.260745891925184,130,140,147,222.89385474860336,179.0,245.0,14.096035981520012,202,227,237,154.85474860335196,132.0,172.0,7.186355578528187,146,156,163,76.69832402234637,55.0,121.0,13.464148442455766,64,74,98,104.03351955307262,102.0,108.0,0.9329441673813708,103,104,105,166.6145251396648,109.0,196.0,18.081504213060033,139,172,186,222.89385474860336,179.0,245.0,14.096035981520012,202,227,237,158.07262569832403,135.0,176.0,6.97804052225893,149,159,165,125.34078212290503,121.0,130.0,1.6548764751669014,123,125,127,86.48603351955308,78.0,99.0,5.0576095021236185,80,86,95
31,0,1645.5,45.772433525668156,151.2964632511139,47.92702786528704,45.965712837277906,46.0,44.0,1.0454545454545454,0.9033378315465116,0.8129940711462451,1.0142813734427225,1.2453642667683475,-2.7546357332316527,2.0670575972199927,32.0,32.64965543462902,35.014282800023196,115.48481308411215,83.0,143.0,6.001830189139456,3.3227757311752883,108,117,121,210.77803738317755,132.0,246.0,23.027660812667946,173,217,235,136.3411214953271,93.0,154.0,10.06372177370348,120,140,144,38.18457943925233,16.0,132.0,16.03613167867027,25,35,53,103.19742990654206,101.0,117.0,2.046947335575294,102,103,104,206.31191588785046,78.0,237.0,27.428916593410168,178,214,228,210.77803738317755,132.0,246.0,23.027660812667946,173,217,235,140.31542056074764,97.0,157.0,9.572573046452876,125,143,149,127.16471962616822,119.0,139.0,3.5131220194092783,123,127,132,82.34813084112149,70.0,106.0,7.766394854088358,73,81,94
32,0,680.0,29.42452872043851,98.08326017856598,31.78049716414141,29.514956772242215,31.0,28.0,1.1071428571428572,0.8882372678823912,0.783410138248848,1.0213235294117646,15.42216131873867,11.42216131873867,3.28014404013312,30.066592756745816,42.720018726587654,43.01162633521314,146.91147994467497,120.0,159.0,7.849054414990966,4.6985514645201265,135,149,155,221.88796680497927,162.0,250.0,19.27051098936984,193,227,242,160.22821576763485,127.0,175.0,9.597093871901459,147,163,169,92.16597510373444,73.0,115.0,6.968421459087434,84,92,101,104.28492392807746,101.0,109.0,1.0342045612130764,103,104,105,147.9944674965422,78.0,170.0,15.385321895690117,130,151,163,221.88796680497927,162.0,250.0,19.27051098936984,193,227,242,163.30290456431536,134.0,177.0,8.89439065934969,151,166,172,124.66666666666667,118.0,130.0,2.064206808056176,122,125,127,90.34854771784232,80.0,108.0,6.037018808386519,84,89,100
33,0,850.5,32.90729756144153,110.66904640197754,35.4682957019364,32.67707052348512,34.0,31.0,1.096774193548387,0.8726334297707924,0.8069259962049335,1.0229276895943562,86.63353933657021,82.63353933657021,4.643299349132892,31.38470965295043,33.61547262794322,38.05259518088089,133.82111111111112,112.0,147.0,6.232548871215868,4.714426864823239,125,135,141,212.51777777777778,178.0,239.0,13.241966770484341,194,213,229,149.2188888888889,122.0,167.0,7.846009522814547,137,151,158,73.61777777777777,61.0,95.0,5.152832614263459,68,73,81,103.74111111111111,102.0,107.0,0.7138929960981896,103,104,105,166.29222222222222,131.0,184.0,8.873565333528438,155,166,178,212.51777777777778,178.0,239.0,13.241966770484341,194,213,229,152.35111111111112,127.0,168.0,7.2795794207636515,142,154,161,124.39333333333333,120.0,131.0,1.5849149994733747,122,124,126,88.75555555555556,81.0,97.0,3.5195047350793653,84,89,93
34,0,618.5,28.062406497282055,96.66904640197754,30.01666203960727,27.78456841402049,29.0,28.0,1.0357142857142858,0.8317153158861729,0.7616995073891626,1.0331447049312854,42.13759477388826,38.13759477388826,3.1306205985814266,33.61547262794322,37.44329045369811,42.37924020083418,134.33131618759455,98.0,156.0,9.576228270537166,6.3161614596820925,124,136,144,212.5945537065053,143.0,240.0,15.97489238388677,196,215,229,149.85627836611195,113.0,168.0,9.95658855938973,139,151,160,74.08169440242058,49.0,110.0,9.132541316414578,62,74,85,103.60665658093798,100.0,107.0,0.8815907701396222,103,104,104,166.071104387292,125.0,183.0,9.611646529458659,153,168,176,212.5945537065053,143.0,240.0,15.97489238388677,196,215,229,152.8517397881997,115.0,171.0,9.778443556887206,143,155,163,124.11649016641452,118.0,130.0,1.7429478642431535,122,124,126,89.02420574886536,82.0,106.0,3.8867501967984017,84,88,94
35,0,1434.0,42.72967946463235,145.53910386562347,45.09988913511872,43.43691387202438,43.26661682128906,42.434566497802734,1.0196078431372548,0.8507454251406322,0.7810456969106153,1.0306834030683403,-88.63607246839709,87.36392753160291,1.0629022274206719,34.40930106817051,36.68787265568828,50.47771785649585,128.34535738142952,109.0,162.0,5.217414076131724,4.108829626913377,121,129,134,214.72077488309955,173.0,242.0,12.972538795201578,196,217,230,145.85370741482967,120.0,165.0,6.288274225469188,136,147,152,61.057448229792925,42.0,132.0,10.915264187644011,50,59,73,103.48830995323982,102.0,110.0,1.0843039454934418,103,103,104,181.86506346025385,105.0,206.0,15.637269911973707,163,185,199,214.72077488309955,173.0,242.0,12.972538795201578,196,217,230,149.15831663326654,125.0,172.0,5.954148952742641,140,150,155,125.30394121576488,120.0,135.0,2.0473204128715685,123,125,128,85.55644622578491,76.0,96.0,4.346504849273326,80,85,91
36,0,499.5,25.218706402097904,86.18376553058624,27.784887978899608,26.41723805247709,26.832813262939453,24.149534225463867,1.1111110058034275,0.8450733885992591,0.7708334020197793,1.0360360360360361,-48.179830119864235,-52.179830119864235,2.842550218642355,23.430749027719962,36.68787265568828,37.64306044943742,110.85873605947955,91.0,132.0,7.804924565496133,7.462144188047963,101,110,122,186.4442379182156,156.0,219.0,13.349521185010527,169,186,204,127.44981412639405,108.0,149.0,7.636873104908219,118,127,137,49.479553903345725,30.0,75.0,9.113725411656013,38,49,61,102.93494423791822,101.0,106.0,0.9743199404363164,102,103,104,187.41078066914497,152.0,214.0,10.902594885025676,174,187,202,186.4442379182156,156.0,219.0,13.349521185010527,169,186,204,130.91449814126395,111.0,152.0,7.786422616612337,121,131,141,124.32899628252788,119.0,130.0,2.035360119023442,122,124,127,90.26208178438661,82.0,98.0,3.431768938223782,86,90,95
37,0,200.0,15.957691216057308,53.455843448638916,18.027756377319946,16.474595827889303,17.0,15.0,1.1333333333333333,0.8795276293161883,0.7843137254901961,1.0275,78.69006752597979,74.69006752597979,2.842550218642355,23.430749027719962,35.0,35.35533905932738,143.79464285714286,120.0,156.0,7.183361719051496,6.431315111153652,133,146,151,227.9955357142857,191.0,248.0,10.696919519797166,211,230,240,159.91964285714286,136.0,173.0,6.882480855737234,150,162,167,80.08928571428571,62.0,101.0,8.959784726595819,67,81,91,103.83035714285714,102.0,106.0,0.811616474093956,103,104,105,165.45982142857142,140.0,185.0,9.002886043429218,154,165,177,227.9955357142857,191.0,248.0,10.696919519797166,211,230,240,162.56696428571428,139.0,174.0,6.620785565076682,152,165,169,124.54910714285714,120.0,130.0,2.0127493428375955,122,124,127,86.41964285714285,80.0,93.0,3.26682019066932,82,86,91
38,0,2175.5,52.63014943519871,177.78174459934235,55.71355310873648,53.05710792185084,52.55913162231445,52.36301040649414,1.003745415213866,0.8649572122349969,0.7904716518467225,1.022983222247759,-84.70991879462873,-88.70991879462873,0.0,31.38470965295043,34.36568055487916,37.20215047547655,111.76397515527951,97.0,141.0,4.378014098389784,3.3769858173198726,107,112,117,213.01020408163265,174.0,242.0,14.804534865233633,193,214,232,132.79370008873116,107.0,152.0,5.42354583249596,126,134,139,31.90594498669033,14.0,103.0,10.716729748930604,23,29,43,103.29991126885537,101.0,110.0,0.9047984039799124,103,103,104,216.12377994676132,124.0,239.0,15.22977611381296,199,220,229,213.01020408163265,174.0,242.0,14.804534865233633,193,214,232,137.49556344276843,114.0,156.0,5.679297216574238,130,138,144,129.23469387755102,121.0,136.0,2.8236269396638995,126,129,133,79.25465838509317,70.0,96.0,5.342893101439969,72,79,86
39,0,160.5,14.295277084757526,52.870057344436646,19.235384061671343,12.061105681912846,19.091880798339844,11.31370735168457,1.6874999683898604,0.7215481837772605,0.7430557201779577,1.0809968847352025,-53.74616226255522,-57.74616226255522,2.0335949884069997,18.110770276274835,22.135943621178654,31.38470965295043,135.08695652173913,97.0,159.0,16.651904300235437,11.04519474275655,108,141,152,218.92934782608694,148.0,253.0,26.290608498603625,175,227,245,149.79347826086956,114.0,173.0,15.833740833146978,124,155,167,74.32065217391305,35.0,106.0,16.590345791685955,50,75,96,104.2445652173913,99.0,107.0,1.5568826245472491,102,105,106,169.17391304347825,132.0,199.0,13.031824504093146,151,172,184,218.92934782608694,148.0,253.0,26.290608498603625,175,227,245,153.52173913043478,115.0,176.0,16.010172215398914,126,159,170,126.38043478260869,115.0,134.0,3.3389740395895595,122,127,130,86.03260869565217,76.0,103.0,5.967213112093603,80,85,95
40,0,250.5,17.859073490978144,58.870057463645935,19.72308292331602,17.695002417062444,18.0,17.0,1.0588235294117647,0.9082986626809983,0.8186274509803921,1.0139720558882235,-60.64224645720873,-64.64224645720873,2.0335949884069997,18.110770276274835,21.95449840010015,47.12748667179272,147.942238267148,111.0,159.0,5.6367399148282455,3.4879374264867815,143,148,154,234.50180505415165,170.0,255.0,16.296136847859227,208,240,251,162.3212996389892,125.0,171.0,5.791941473855353,155,163,168,86.61371841155236,61.0,120.0,13.605274496152333,71,84,108,104.67509025270759,101.0,107.0,0.8722726918181665,104,105,106,159.70758122743683,97.0,188.0,20.378309598486712,129,165,181,234.50180505415165,170.0,255.0,16.296136847859227,208,240,251,165.81227436823104,128.0,174.0,5.566868944505469,160,167,171,126.66787003610109,119.0,132.0,1.961216048129253,124,127,129,84.88086642599278,74.0,103.0,6.819241356552019,77,83,95
41,0,179.0,15.09668435477122,51.45584332942963,16.55294535724685,14.861403495922353,16.200000762939453,14.800000190734863,1.0945946320379794,0.8495589004874815,0.7465798684648385,1.041899441340782,-72.89727103094764,-76.89727103094764,1.5294476792655605,16.1245154965971,20.518284528683193,42.37924020083418,156.15841584158417,126.0,170.0,9.661839475218587,4.069867037113796,142,159,166,232.04950495049505,181.0,255.0,18.177549115162275,207,236,253,168.81683168316832,140.0,187.0,9.948437056279534,155,171,180,102.26732673267327,70.0,135.0,13.335273769855986,87,101,120,104.6881188118812,102.0,110.0,1.1632820698350927,103,105,106,141.990099009901,92.0,167.0,17.445811463327157,115,146,161,232.04950495049505,181.0,255.0,18.177549115162275,207,236,253,171.72277227722773,143.0,187.0,9.493738230107525,158,175,181,125.0940594059406,120.0,131.0,1.9866047348951275,123,125,127,89.93069306930693,82.0,102.0,5.542379347048243,84,89,99
42,0,417.0,23.04215463350949,77.5979790687561,25.0,23.199999999999996,23.33452033996582,22.62741470336914,1.0312499525847907,0.8702521349133051,0.7897729237637301,1.0335731414868106,2.3859440303888126,-1.6140559696111874,1.4488650345428375,20.518284528683193,25.709920264364882,26.0,141.82039911308203,126.0,153.0,3.7471207951076244,2.8443830792463793,137,142,146,234.18847006651885,178.0,251.0,13.050046940672695,217,238,246,159.14634146341464,136.0,170.0,4.645848220061104,153,160,164,72.54323725055433,53.0,95.0,8.568480743252051,62,71,84,103.93126385809313,101.0,106.0,0.6119091196686153,103,104,105,175.35254988913525,129.0,199.0,13.603911052969071,156,179,190,234.18847006651885,178.0,251.0,13.050046940672695,217,238,246,162.17073170731706,140.0,172.0,4.3976040792179605,156,163,167,125.94235033259423,118.0,130.0,1.9757404004677481,123,126,128,82.7560975609756,76.0,101.0,5.326828456096749,77,81,91
43,0,234.0,17.26088217525478,61.11269772052765,18.384776310850235,18.22159782288411,18.335756301879883,16.994115829467773,1.0789473536531808,0.7873408970560569,0.7509628537261139,1.061965811965812,-21.80140948635181,-25.80140948635181,3.4324044238908904,20.248456731316587,23.430749027719962,24.166091947189145,136.5287356321839,126.0,154.0,3.6352017144616844,2.44057001576145,132,136,140,222.8352490421456,201.0,246.0,8.026754999326139,211,224,232,153.91570881226053,142.0,172.0,4.08255122412264,149,154,158,69.61302681992336,59.0,84.0,5.45546782160232,63,69,77,103.5287356321839,102.0,105.0,0.5572045813134311,103,104,104,175.14176245210726,156.0,189.0,7.632797448758301,165,176,185,222.8352490421456,201.0,246.0,8.026754999326139,211,224,232,156.6743295019157,145.0,174.0,3.8323676982972006,152,157,161,124.53256704980842,121.0,127.0,1.479066159870987,123,125,126,85.63218390804597,80.0,94.0,2.931327458875694,82,86,90
44,0,162.0,14.361922094451577,47.79898929595947,16.15549442140351,14.112845701455942,15.0,13.0,1.1538461538461537,0.8910199978616178,0.8307692307692308,1.021604938271605,15.945395900922856,11.945395900922856,6.220460877898805,21.587033144922902,24.166091947189145,32.64965543462902,151.53260869565216,132.0,168.0,7.149720406446913,6.2554850930998755,143,151,161,227.2554347826087,189.0,255.0,14.154618727917354,208,228,246,165.05978260869566,143.0,183.0,7.394306854992117,156,165,175,96.09239130434783,77.0,121.0,8.086969305155792,86,95,108,104.23913043478261,103.0,106.0,0.7499212308988121,103,104,105,146.8641304347826,107.0,164.0,10.829609988578934,133,149,159,227.2554347826087,189.0,255.0,14.154618727917354,208,228,246,167.76086956521738,148.0,185.0,7.106900451425257,159,167,177,124.33152173913044,120.0,129.0,1.7048160265289398,122,124,127,90.07608695652173,83.0,103.0,4.287833383292031,85,89,95
45,0,688.5,29.607860891157934,97.84061968326569,31.78049716414141,29.9554785151115,30.0,28.0,1.0714285714285714,0.9038064144239577,0.8196428571428571,1.016702977487291,5.9061411137704996,1.9061411137704996,2.386975228185687,25.317977802344327,27.85677655436824,32.984845004941285,133.08333333333334,113.0,148.0,4.930932346617536,3.4195372510720468,128,133,139,224.27459016393442,147.0,253.0,23.918972034614914,177,233,244,151.55601092896174,126.0,165.0,7.543924522559087,138,154,158,62.13661202185792,38.0,132.0,16.574238470328925,45,58,86,103.45081967213115,98.0,113.0,1.1387544174315796,103,103,104,181.30601092896174,72.0,214.0,30.506772820350143,134,192,207,224.27459016393442,147.0,253.0,23.918972034614914,177,233,244,154.84699453551912,128.0,166.0,7.1073793126554365,143,157,161,125.94535519125684,117.0,133.0,2.518731522094666,122,126,129,83.8415300546448,74.0,114.0,9.642773667245915,75,81,101
46,0,207.5,16.25414425715935,59.21320307254791,21.213203435596427,16.263455967290593,17.0,15.0,1.1333333333333333,0.7436881411417099,0.8137254901960784,1.0626506024096385,40.60129464500447,36.60129464500447,2.386975228185687,25.317977802344327,32.7566787083184,41.340053217188775,127.33191489361703,80.0,177.0,21.71616817403495,22.177784072093917,101,124,159,163.7404255319149,97.0,224.0,26.553131478382806,130,164,198,128.20851063829787,81.0,178.0,22.25239962950435,102,124,160,111.7531914893617,69.0,159.0,20.002732271493176,89,106,143,110.85106382978724,103.0,130.0,3.5308893666227466,107,111,114,80.76170212765958,29.0,113.0,16.13040677213926,58,82,100,163.7404255319149,97.0,224.0,26.553131478382806,130,164,198,136.53191489361703,87.0,185.0,21.80342649611471,110,133,167,130.79148936170213,123.0,137.0,2.746590132558981,127,131,134,107.19148936170212,99.0,121.0,4.930315677055515,102,106,115
47,0,1405.5,42.30293346950388,141.63960874080658,44.68780594300866,42.96474081651308,42.0,41.0,1.024390243902439,0.8803822485549767,0.8162020905923345,1.0213447171824974,-51.76617482255306,-55.76617482255306,4.110658314043562,37.33630940518894,40.049968789001575,43.01162633521314,133.67234332425068,112.0,146.0,5.652842665743868,4.086768039452067,126,135,140,218.08787465940054,171.0,247.0,14.747365353046206,197,221,235,150.80722070844686,120.0,164.0,7.061931342903734,141,153,158,67.86103542234332,54.0,95.0,6.283040796676189,61,67,76,103.41689373297002,100.0,107.0,0.7963049182116769,103,103,104,175.1117166212534,140.0,195.0,10.724684356492599,160,177,187,218.08787465940054,171.0,247.0,14.747365353046206,197,221,235,153.7275204359673,126.0,166.0,6.7844894517946654,144,156,161,124.48978201634877,117.0,130.0,1.8970159289716286,122,125,127,86.43051771117166,77.0,100.0,4.617517351290469,81,86,93
48,0,735.5,30.601759510732585,103.01219260692596,33.015148038438355,31.228089566632974,31.0,29.0,1.0689655172413792,0.8709942314240706,0.818131256952169,1.0217539089055065,70.3461759419467,66.3461759419467,8.111207449690792,37.44329045369811,38.05259518088089,40.049968789001575,134.76470588235296,112.0,149.0,6.194080364598846,4.779693664188518,127,135,143,216.71867007672637,173.0,242.0,12.105044678611941,200,217,232,151.12787723785166,123.0,166.0,7.343700631980137,141,152,160,71.41176470588236,58.0,90.0,6.418624172827223,63,71,80,103.53836317135551,101.0,107.0,0.7504040726147608,103,104,104,170.69820971867009,147.0,189.0,9.081527405530355,157,172,182,216.71867007672637,173.0,242.0,12.105044678611941,200,217,232,154.06138107416882,128.0,168.0,6.842309860766161,145,154,162,124.33887468030692,119.0,130.0,1.6211510426126161,122,124,126,87.42199488491049,80.0,98.0,3.3497607823853075,83,87,92
