id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
28,0,186.5,15.40971041561482,51.2132031917572,17.08800749063506,15.566472577085365,16.0,14.0,1.1428571428571428,0.8935622640682366,0.8325892857142857,1.0187667560321716,86.42366562500266,-5.576334374997344,6.221898123474967,21.400934559032695,26.570660511172846,29.154759474226502,164.03809523809525,146.0,181.0,8.618831883645589,8.179270025035555,153,165,176,232.31904761904764,198.0,255.0,15.012633379848264,210,234,251,172.81428571428572,150.0,193.0,9.791579750663661,161,173,186,120.8857142857143,109.0,133.0,5.164557392577138,113,122,127,106.01904761904763,104.0,109.0,0.9459784793777283,105,106,107,122.02857142857144,100.0,130.0,6.251029847125927,114,124,129,232.31904761904764,198.0,255.0,15.012633379848264,210,234,251,176.73809523809524,157.0,194.0,8.89852722915855,165,178,189,126.90476190476191,123.0,131.0,1.8336734378408648,125,127,129,92.8952380952381,85.0,103.0,3.4084595306213243,89,92,98
29,0,3086.0,62.68346859462,211.33809316158295,66.12866246946176,64.94914367855894,63.19613265991211,60.63124084472656,1.042303139098771,0.868260844967081,0.8053950633715596,1.0199287103046015,-15.333284793053549,72.66671520694645,3.1009498311127928,42.638011210655684,43.01162633521314,44.01136216933077,134.88549858446052,78.0,150.0,9.889485608500536,5.030002731391415,123,138,143,220.75495438817237,108.0,255.0,21.869268337083717,191,227,242,152.0424661843347,74.0,168.0,12.684861635454915,138,156,162,68.5061340044039,50.0,121.0,6.8523416778220065,60,68,77,103.64485687323057,100.0,126.0,1.6472539427855915,103,104,104,174.815979867883,73.0,198.0,13.469074340153885,160,176,190,220.75495438817237,108.0,255.0,21.869268337083717,191,227,242,154.96697074551744,86.0,170.0,11.869579780575222,141,159,164,124.8301352626612,115.0,146.0,2.6859456801782864,122,125,127,85.77917584145958,73.0,111.0,5.936090941480325,79,85,94
30,0,179.0,15.09668435477122,50.627416372299194,16.1245154965971,15.752411292829475,15.0,15.0,1.0,0.8775893921918994,0.7955555555555556,1.0363128491620113,-41.987212495816664,46.012787504183336,3.2914051513401734,17.69180601295413,32.01562118716424,43.01162633521314,153.52475247524754,133.0,168.0,5.588343702275994,3.9152124960069785,147,154,160,216.96534653465346,185.0,236.0,8.887291356324244,206,218,227,163.06930693069307,141.0,179.0,6.1277770843023545,156,163,170,110.54455445544555,99.0,123.0,4.838019299474022,104,110,117,105.17326732673267,104.0,108.0,0.6709519008771222,105,105,106,124.97524752475248,111.0,136.0,5.181305044912479,118,126,131,216.96534653465346,185.0,236.0,8.887291356324244,206,218,227,166.96534653465346,146.0,181.0,5.713782809035164,160,168,174,125.39108910891089,122.0,130.0,1.134743745652613,124,125,127,95.27722772277228,91.0,101.0,1.9453870895891763,93,95,98
31,0,147.5,13.704117368456696,46.041630029678345,14.866068747318506,13.587990438725512,14.142135620117188,13.435027122497559,1.0526317134437,0.8743805790333797,0.7763158890614753,1.0372881355932204,59.74356283647074,-32.256437163529256,3.2914051513401734,17.69180601295413,34.17601498127012,37.013511046643494,170.41666666666666,152.0,180.0,6.293814675902388,3.9345276601169377,161,172,178,242.875,215.0,255.0,9.523271934231873,227,246,253,179.49404761904762,160.0,191.0,7.0626423490157695,169,181,188,125.08333333333333,113.0,133.0,4.397532677626543,119,126,130,106.08928571428571,104.0,107.0,0.7056772932271612,105,106,107,123.5297619047619,111.0,132.0,3.5286676212711154,119,124,128,242.875,215.0,255.0,9.523271934231873,227,246,253,183.08333333333331,165.0,193.0,6.296651289401797,173,185,190,127.20238095238095,123.0,130.0,1.2935716696028245,125,127,129,90.95833333333333,88.0,97.0,1.833400972778213,89,90,94
32,0,686.0,29.554057719513263,98.42640590667725,31.240998703626616,29.70455614443187,29.0,29.0,1.0,0.8898375448077144,0.8156956004756243,1.021137026239067,47.72631099390627,-44.27368900609372,4.617385807453633,25.298221281347036,33.61547262794322,36.05551275463989,155.36438356164385,134.0,166.0,4.676533368428766,3.574812574709767,150,156,161,228.9904109589041,184.0,246.0,11.965757815746088,212,232,241,166.90684931506848,145.0,178.0,5.416067642055727,160,168,173,104.65890410958905,91.0,121.0,4.566115090336897,99,104,111,104.92739726027398,102.0,108.0,0.6507656763162719,104,105,106,138.07808219178082,106.0,157.0,9.078994974481981,125,140,148,228.9904109589041,184.0,246.0,11.965757815746088,212,232,241,170.25616438356164,148.0,180.0,5.068989424056475,164,171,176,125.55479452054794,120.0,132.0,1.4211264195151103,124,126,127,90.67671232876712,85.0,104.0,4.050994146475471,87,90,97
33,0,271.5,18.592593589803354,63.6984840631485,20.591260281974,18.7458171434952,19.72787857055664,18.248287200927734,1.0810811093302874,0.8408557614400769,0.7541666791930709,1.0570902394106814,-80.53767779197439,7.462322208025611,0.0,17.029386365926403,29.427877939124322,32.7566787083184,155.5366666666667,134.0,173.0,8.494821298231376,5.590562960813552,143,157,166,223.41666666666669,177.0,255.0,18.049461364693084,198,226,246,167.0,145.0,188.0,10.10115504946521,151,168,180,107.21000000000001,96.0,120.0,3.958859263306309,102,107,112,104.54333333333334,102.0,107.0,0.8132991796105671,104,105,105,131.95333333333335,108.0,150.0,9.487772247594283,118,133,143,223.41666666666669,177.0,255.0,18.049461364693084,198,226,246,169.99333333333334,148.0,189.0,9.271818711677996,156,171,181,124.38666666666667,120.0,128.0,1.4755187411738102,122,124,126,93.63000000000001,86.0,106.0,4.537962097681979,88,93,100
34,0,250.5,17.859073490978144,61.21320283412933,20.591260281974,18.06591703984511,18.0,16.0,1.125,0.8400930410060468,0.8697916666666666,1.0259481037924152,3.179830119864234,-88.82016988013577,0.0,17.029386365926403,25.0,31.76476034853718,152.2078853046595,129.0,173.0,9.482665311303506,8.186720955303047,140,152,164,215.98924731182797,177.0,250.0,16.048645555455522,195,217,235,162.0,139.0,180.0,9.475870128665825,150,162,174,108.66308243727599,88.0,129.0,8.46632158917127,96,110,118,105.03225806451613,102.0,107.0,1.1179693531674535,104,105,106,126.5663082437276,108.0,142.0,6.646885517878265,118,127,135,215.98924731182797,177.0,250.0,16.048645555455522,195,217,235,165.84229390681003,143.0,185.0,9.26493000898157,155,166,178,125.23655913978494,119.0,130.0,2.049903482975224,123,125,128,95.19354838709677,87.0,104.0,3.609797692430509,91,95,100
35,0,989.0,35.485685983831225,118.9116872549057,37.73592452822641,36.78192643622069,36.0,34.0,1.0588235294117647,0.8789356353869223,0.8080065359477124,1.0242669362992922,1.5911402711945875,89.59114027119459,4.030421005135555,29.732137494637012,31.76476034853718,32.2490309931942,156.87811900191937,141.0,165.0,3.4819966244325964,2.736188580375354,152,157,161,240.6391554702495,196.0,255.0,10.026850825785472,226,243,251,170.26967370441457,151.0,180.0,4.629167903516549,164,171,175,98.6957773512476,85.0,113.0,5.315259008784533,92,99,106,104.89923224568138,104.0,107.0,0.5279331606091088,104,105,105,150.07485604606526,120.0,166.0,9.180121289975583,138,151,161,240.6391554702495,196.0,255.0,10.026850825785472,226,243,251,173.27831094049904,155.0,182.0,4.140675279806092,167,174,178,126.10940499040306,123.0,129.0,1.04023096094392,125,126,127,86.11612284069098,81.0,100.0,3.4550790364415604,82,85,91
36,0,199.0,15.91774699517169,55.455843687057495,17.804493814764857,16.063360350229487,16.0,16.0,1.0,0.8131455818518277,0.77734375,1.050251256281407,-63.43494882292201,24.56505117707799,8.111589756925085,25.0,28.071337695236398,28.178005607210743,163.50446428571428,148.0,176.0,5.899453491529882,3.774890186265531,155,164,171,235.80357142857142,206.0,253.0,9.233420746044025,223,237,246,173.81696428571428,154.0,187.0,6.542271727455919,164,175,181,115.66964285714285,104.0,133.0,5.34754348285477,109,115,124,105.44642857142857,104.0,107.0,0.6726717214930878,105,105,106,129.84375,112.0,139.0,5.867408183741889,120,132,135,235.80357142857142,206.0,253.0,9.233420746044025,223,237,246,177.16517857142856,160.0,190.0,5.923955752183779,168,178,184,126.17857142857142,123.0,130.0,1.2443750993003735,125,126,128,91.20089285714285,87.0,98.0,2.0528288641929757,89,91,94
37,0,661.0,29.010538413996088,98.76955199241638,32.449961479175904,29.399110399937143,29.0,28.0,1.0357142857142858,0.8514617749920774,0.8140394088669951,1.0302571860816945,55.78429786756261,-36.2157021324374,6.088469301221792,26.68332812825267,27.459060435491963,28.071337695236398,148.44050991501416,135.0,157.0,3.2067566364253413,2.7965171413053582,145,148,153,245.36402266288954,203.0,255.0,10.025565491361245,231,249,253,165.39376770538243,147.0,174.0,4.114944190519039,160,166,170,78.157223796034,64.0,104.0,7.558229868931868,69,78,88,104.3271954674221,103.0,106.0,0.49846484872848357,104,104,105,173.37677053824365,128.0,190.0,10.8829582607586,157,175,185,245.36402266288954,203.0,255.0,10.025565491361245,231,249,253,168.44050991501416,151.0,176.0,3.7793237656038374,164,169,172,126.9730878186969,122.0,131.0,1.0988589681784098,126,127,128,80.52549575070822,76.0,98.0,3.7409079726202386,77,80,86
38,0,1294.0,40.59029404780533,138.2253954410553,42.638011210655684,42.00477342039842,40.0,40.0,1.0,0.8510762243332523,0.80875,1.026661514683153,-88.56790381583536,-0.5679038158353649,5.395760520205911,31.78049716414141,41.400483088968905,44.553338819890925,134.9830258302583,108.0,152.0,4.242867650504992,3.2870794478332455,131,135,140,235.0450184501845,166.0,254.0,13.132935243093712,218,239,247,154.53210332103322,127.0,168.0,4.625562976050595,149,155,159,58.428044280442805,39.0,87.0,8.844942863373506,48,57,70,103.68929889298893,100.0,106.0,0.6267086365224752,103,104,104,191.07970479704795,138.0,213.0,12.597879276865806,173,194,204,235.0450184501845,166.0,254.0,13.132935243093712,218,239,247,157.88044280442804,129.0,170.0,4.657781786348192,153,159,163,127.00959409594095,117.0,132.0,2.268487032049707,124,127,130,79.61328413284133,72.0,101.0,5.163122205786697,74,78,87
39,0,279.5,18.864528956575565,65.21320307254791,21.2602916254693,20.50771493076242,18.0,18.0,1.0,0.8258869662780055,0.8626543209876543,1.039355992844365,-42.70938995736147,45.29061004263853,0.7884052863037532,24.331050121192877,25.019992006393608,43.08131845707603,107.3258064516129,69.0,126.0,11.339353902682477,5.6023588866341,90,110,118,204.4806451612903,126.0,248.0,27.544414800110424,159,211,233,129.61290322580646,82.0,150.0,13.821389266231403,108,133,142,26.54193548387097,15.0,47.0,4.896659440195638,21,26,32,102.53225806451613,100.0,104.0,0.848485214491557,101,103,103,221.19677419354838,191.0,236.0,8.114701269359735,209,223,230,204.4806451612903,126.0,248.0,27.544414800110424,159,211,233,133.53870967741935,86.0,154.0,14.279133827063822,112,137,147,127.40645161290323,119.0,134.0,3.396766534929777,123,128,131,81.71612903225807,70.0,99.0,7.4024885429503575,73,80,93
40,0,584.5,27.28018537139553,92.18376517295837,30.805843601498726,25.384794200602744,28.0,26.0,1.0769230769230769,0.8643417565812449,0.8028846153846154,1.0265183917878529,60.01836063115067,-31.98163936884933,1.9476348424080605,25.019992006393608,31.144823004794873,38.91015291668744,108.51757188498402,93.0,120.0,5.0846361811513505,4.421244869368277,101,109,115,202.04313099041534,149.0,234.0,15.852144081670176,180,202,224,131.370607028754,100.0,146.0,6.798094448440422,122,132,139,28.04472843450479,11.0,75.0,8.57132708099785,20,27,36,102.20766773162939,100.0,107.0,0.9210037541493069,101,102,103,218.91054313099042,138.0,240.0,13.995263371212639,206,222,230,202.04313099041534,149.0,234.0,15.852144081670176,180,202,224,134.76517571884983,107.0,149.0,6.872931676173932,125,136,143,125.63099041533546,118.0,132.0,2.691175612186572,122,125,129,83.67891373801916,74.0,101.0,5.135925844801059,77,83,90
41,1,1703.5,46.57213291718933,155.78174448013306,48.877397639399746,45.603900936886575,47.0,47.0,1.0,0.8821021410485116,0.7711634223630602,1.0196653947754624,55.61965527615514,-36.38034472384487,1.98399377239501,38.91015291668744,50.11985634456667,62.0966987850401,123.16544325239977,104.0,159.0,8.269341072037992,6.043639880844322,115,121,133,223.8379446640316,165.0,255.0,18.631171401179248,197,228,244,143.4539808018069,124.0,164.0,5.372147224527577,137,143,150,44.9966120835686,11.0,136.0,24.837177054087565,23,37,83,103.60135516657255,99.0,111.0,1.1491181278812328,103,103,105,201.5477131564088,80.0,243.0,34.34038205630747,147,213,230,223.8379446640316,165.0,255.0,18.631171401179248,197,228,244,147.91304347826085,128.0,169.0,5.658581261657427,141,148,154,128.8018068887634,116.0,139.0,3.843452286158643,124,129,134,79.6369282891022,65.0,109.0,9.653966306008373,69,77,95
42,0,487.5,24.913937425834398,86.18376529216766,27.85677655436824,24.48237320886487,26.0,24.0,1.0833333333333333,0.8247713297727783,0.78125,1.044102564102564,-78.69006752597979,9.309932474020215,1.4656358301353194,27.730849247724095,34.828149534535996,36.124783736376884,150.92395437262357,124.0,174.0,8.707865219577654,7.270304785637466,139,151,162,215.76425855513307,182.0,252.0,12.665840415213333,198,217,231,161.4809885931559,134.0,185.0,9.27600751252886,148,162,173,105.4638783269962,81.0,125.0,7.246713387499103,95,106,114,104.74144486692015,102.0,107.0,0.9541150637878373,104,105,106,130.34790874524714,115.0,142.0,5.32433481798733,123,131,137,215.76425855513307,182.0,252.0,12.665840415213333,198,217,231,165.0190114068441,138.0,188.0,8.674490581894888,153,166,176,124.73384030418251,119.0,131.0,1.9336610219690977,122,125,127,94.81178707224335,85.0,103.0,2.7584529334102545,92,95,98
43,0,267.5,18.455123359562137,62.870057106018066,20.0,19.4,19.0,18.0,1.0555555555555556,0.8504444293157742,0.7821637426900585,1.0317757009345794,-19.44003482817619,68.5599651718238,3.759869853283373,31.622776601683793,36.6742416417845,38.118237105091836,147.39864864864865,121.0,163.0,9.187050128618159,5.706381882881005,134,148,158,214.5,177.0,242.0,15.868973638024826,191,215,234,159.44932432432432,127.0,178.0,10.574261181920061,145,159,172,98.24324324324324,84.0,111.0,5.244845116129254,91,98,105,104.16216216216216,101.0,107.0,0.9764390215947469,103,104,105,137.89864864864865,118.0,149.0,6.207819681730432,130,139,145,214.5,177.0,242.0,15.868973638024826,191,215,234,162.52702702702703,134.0,179.0,9.745023640608757,149,163,174,123.94256756756758,119.0,129.0,1.9260164468508816,122,124,126,93.99324324324324,87.0,103.0,3.47091510174691,90,94,99
44,0,1091.0,37.2706901372387,125.39696848392487,39.05124837953327,38.07816809204326,38.18376159667969,36.769554138183594,1.0384613708717099,0.8718876775908112,0.7770655883736722,1.0219981668194318,-62.02052561151985,25.97947438848015,3.759869853283373,31.622776601683793,37.589892258425,41.0,157.9694589877836,129.0,168.0,6.502377808103031,4.594275538686934,149,160,164,233.96771378708553,185.0,255.0,11.86352754024633,218,237,246,170.0951134380454,138.0,182.0,7.343398968306125,160,172,177,105.25479930191972,84.0,127.0,5.532515231357348,99,105,112,104.89267015706807,103.0,107.0,0.6456989052136006,104,105,105,140.0846422338569,118.0,153.0,7.198918239908301,130,141,149,233.96771378708553,185.0,255.0,11.86352754024633,218,237,246,173.09685863874347,143.0,183.0,6.769467995206796,164,175,179,125.41186736474695,121.0,131.0,1.3209278707215135,124,125,127,89.70157068062828,85.0,102.0,3.130653653369978,86,89,94
45,0,914.0,34.11364747264559,114.56854152679443,36.124783736376884,33.63341934076469,34.64822769165039,33.941123962402344,1.020833244356649,0.8750347306191165,0.7772110223748881,1.024617067833698,-76.75948008481281,11.240519915187193,4.994692744238424,33.13608305156178,35.4682957019364,38.118237105091836,135.00622406639005,114.0,161.0,9.334492023885556,8.924075339950125,124,133,150,202.08817427385893,169.0,251.0,17.750387325173822,181,199,228,147.34439834024897,127.0,176.0,10.009210475734127,135,146,162,85.25622406639005,66.0,116.0,7.700145001571618,76,84,94,104.04564315352697,101.0,110.0,1.2565148489403222,103,104,105,147.10892116182572,122.0,165.0,8.654596269927655,136,147,158,202.08817427385893,169.0,251.0,17.750387325173822,181,199,228,150.93360995850622,130.0,178.0,9.727391653418128,139,149,166,124.20124481327801,118.0,136.0,2.358651090128052,121,124,127,93.7883817427386,82.0,103.0,4.316189473611382,88,94,99
46,0,635.5,28.44545184522819,99.49747347831726,33.60059523282288,26.9935694208772,30.0,29.0,1.0344827586206897,0.8066800435449158,0.7304597701149426,1.04720692368214,45.0,-47.0,0.44252395048751936,26.1725046566048,35.4682957019364,36.05551275463989,155.72164948453607,125.0,170.0,8.679737186842804,6.264666347415808,143,159,164,234.5081001472754,169.0,255.0,17.433555977043174,208,243,250,168.94550810014726,139.0,185.0,9.464528288751872,155,173,178,99.63328424153167,78.0,117.0,6.869248862532603,90,100,108,104.56111929307805,100.0,106.0,0.9251943626852794,104,105,105,146.24300441826216,103.0,163.0,9.655548075925775,136,149,155,234.5081001472754,169.0,255.0,17.433555977043174,208,243,250,171.720176730486,142.0,186.0,8.972124526859192,158,175,180,125.100147275405,117.0,130.0,1.9550131870451894,123,125,127,88.58468335787923,82.0,109.0,4.879230833858756,84,87,95
47,0,386.0,22.16913314200113,75.94112491607666,25.238858928247925,22.742708045234394,23.0,21.0,1.0952380952380953,0.84109125312363,0.7991718426501035,1.0349740932642486,59.93141717813755,-32.068582821862435,1.5847960050414613,28.284271247461902,33.13608305156178,36.05551275463989,142.32142857142858,114.0,163.0,10.65962645004137,7.050505205782546,126,145,155,213.6619047619048,168.0,240.0,18.04847905979546,186,217,235,155.47619047619048,128.0,177.0,11.312736385824042,139,158,169,89.32380952380953,66.0,106.0,7.67245566710677,78,90,98,104.01428571428572,101.0,107.0,0.9231342647463235,103,104,105,148.26428571428573,130.0,162.0,5.465838559311491,141,149,155,213.6619047619048,168.0,240.0,18.04847905979546,186,217,235,158.53095238095239,131.0,179.0,10.927967355439218,142,161,172,124.03809523809525,118.0,129.0,1.783115569385613,122,124,126,92.01666666666668,85.0,103.0,3.858473462435112,87,92,98
48,0,211.0,16.39065416446578,55.455843567848206,18.027756377319946,16.53006584751183,17.220029830932617,15.764815330505371,1.092307741633444,0.8621794899918296,0.7772480981818182,1.042654028436019,-86.42366562500266,1.5763343749973444,2.246734889331165,20.024984394500787,22.02271554554524,40.80441152620633,154.19915254237287,132.0,168.0,5.072207351579024,3.18225229650936,149,154,160,224.59322033898306,189.0,241.0,7.934837676439554,216,226,233,165.15677966101694,141.0,185.0,6.139342133552291,159,165,172,105.91949152542372,93.0,118.0,4.090848788362971,101,105,112,104.99152542372882,102.0,107.0,0.7864936422843778,104,105,106,134.65677966101694,123.0,147.0,5.15242215236654,128,135,141,224.59322033898306,189.0,241.0,7.934837676439554,216,226,233,168.64830508474577,146.0,185.0,5.368540392026252,163,169,174,125.4364406779661,119.0,130.0,1.5349689586786222,124,126,127,92.13559322033899,87.0,98.0,1.8907233582891674,90,92,95
49,0,288.5,19.165844845873465,64.04163014888763,20.615528128088304,19.984935502993835,19.0,18.0,1.0555555555555556,0.8839565642412247,0.8435672514619883,1.025996533795494,-15.524110996754256,72.47588900324574,2.246734889331165,20.024984394500787,25.079872407968907,29.832867780352597,162.82704402515725,142.0,173.0,5.508566062710097,3.206561257263182,155,164,169,241.7358490566038,202.0,255.0,11.06325598927028,225,246,253,175.03773584905662,153.0,187.0,6.319468563410471,166,176,183,108.69811320754718,98.0,127.0,5.072747158651829,102,108,115,105.00943396226415,104.0,106.0,0.5799905066261387,104,105,106,140.09748427672957,111.0,152.0,7.958615044061297,128,143,147,241.7358490566038,202.0,255.0,11.06325598927028,225,246,253,177.83962264150944,157.0,188.0,5.754085438075347,170,179,185,125.75471698113208,122.0,129.0,1.3256871062015092,124,126,128,88.33333333333334,83.0,101.0,3.4452896778586495,85,87,93
