id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
28,0,448.0,23.883285285767386,80.76955187320709,25.495097567963924,25.063642070659917,24.0,24.0,1.0,0.8629637071019511,0.7777777777777778,1.03125,-40.10090754621224,11.899092453787759,8.091230839873464,28.071337695236398,42.720018726587654,50.21951811795888,93.37809917355372,75.0,131.0,10.100508113726425,5.651325873963509,84,90,109,201.3409090909091,151.0,227.0,14.317009331503334,181,204,218,99.46694214876034,84.0,132.0,8.600940640752222,91,97,113,40.20247933884298,13.0,109.0,20.46566147570126,22,32,73,108.99380165289257,106.0,113.0,0.9822614792143167,108,109,110,202.55785123966942,101.0,239.0,30.26383230517998,153,216,228,201.3409090909091,151.0,227.0,14.317009331503334,181,204,218,112.33264462809917,91.0,141.0,7.098399920805717,105,111,123,146.8801652892562,129.0,158.0,6.975317994880153,137,148,155,70.0413223140496,57.0,103.0,10.436661932872557,59,67,86
29,0,510.5,25.494877673511212,84.18376576900482,26.627053911388696,25.76327078027171,25.0,25.0,1.0,0.9052091024350934,0.8168,1.018609206660137,-50.19442890773481,1.8055710922651897,6.749694919902748,25.942243542145693,26.40075756488817,38.118237105091836,113.52919708029196,101.0,128.0,3.752014749942627,2.973428383868756,109,114,118,232.10948905109487,164.0,255.0,18.873350010394415,204,240,250,136.85766423357663,124.0,147.0,3.7213376181538567,132,137,141,22.42883211678832,3.0,69.0,10.67094291633312,12,20,37,103.4963503649635,99.0,105.0,1.0507146514183832,102,104,104,229.49087591240874,164.0,252.0,14.536196601640547,209,234,243,232.10948905109487,164.0,255.0,18.873350010394415,204,240,250,142.93613138686132,125.0,153.0,4.3841046240934665,137,144,148,133.4470802919708,116.0,142.0,5.9535098720399064,124,135,140,71.87408759124088,62.0,102.0,8.575162747045244,64,69,86
30,0,296.0,19.413369239820483,65.94112479686737,21.095023109728988,19.388459442425066,20.124608993530273,19.230182647705078,1.0465115886942413,0.8554386595804577,0.7648580656135313,1.0388513513513513,8.530765609948133,60.53076560994813,5.586092977473484,25.495097567963924,26.40075756488817,26.92582403567252,118.12307692307692,106.0,129.0,3.7846153846154214,2.912302880503197,114,118,123,224.82461538461538,161.0,247.0,18.315273414194195,199,231,241,141.61846153846153,126.0,151.0,4.321213942959769,137,142,147,31.233846153846155,16.0,82.0,10.027382155847468,21,29,43,102.74461538461539,98.0,105.0,1.2326370442434567,101,103,104,218.44,131.0,237.0,16.19554354658186,201,223,232,224.82461538461538,161.0,247.0,18.315273414194195,199,231,241,145.68923076923076,127.0,153.0,4.467872426969308,140,147,151,128.40307692307692,114.0,136.0,5.366046223338404,119,130,134,77.69846153846154,68.0,108.0,8.57446104711662,70,75,90
31,0,363.5,21.513311565429245,70.18376576900482,23.259406699226016,21.539672377656622,21.920310974121094,19.798988342285156,1.107142981002993,0.927344168579762,0.8375576395127029,1.0082530949105915,-33.690067525979785,18.309932474020215,5.163827055614917,25.495097567963924,27.80287754891569,29.832867780352597,117.63705583756344,103.0,125.0,3.7141173209850935,2.819487277257255,113,118,122,233.71573604060913,175.0,255.0,16.24230879575358,210,238,250,141.2715736040609,126.0,150.0,4.242623226082274,136,142,147,26.99746192893401,14.0,52.0,6.04278263588814,20,26,35,103.3502538071066,99.0,105.0,0.9284900883751552,102,104,104,225.18020304568526,190.0,240.0,8.176077147521921,214,227,234,233.71573604060913,175.0,255.0,16.24230879575358,210,238,250,146.43654822335023,128.0,155.0,4.914733290186683,139,147,152,131.52538071065987,116.0,140.0,4.398963362221997,125,132,136,73.19796954314721,64.0,96.0,6.447475871674319,66,71,82
32,0,288.0,19.149229459268767,63.455843448638916,20.591260281974,20.10561735079537,19.0,18.0,1.0555555555555556,0.8987918167131181,0.8421052631578947,1.0208333333333333,-15.524110996754256,36.47588900324574,5.163827055614917,25.495097567963924,33.37663853655727,34.23448553724738,133.0347003154574,117.0,155.0,7.166918897788507,4.085398202186353,126,132,144,235.80757097791798,191.0,255.0,14.543447561376873,216,237,253,150.88643533123027,135.0,166.0,4.719886003517368,145,151,156,58.731861198738166,31.0,111.0,19.730375643518865,37,54,91,104.4416403785489,102.0,106.0,0.8257877359636732,103,104,105,190.4416403785489,124.0,224.0,24.664062819930837,151,198,217,235.80757097791798,191.0,255.0,14.543447561376873,216,237,253,155.56782334384857,138.0,170.0,4.813162748206331,150,156,161,129.83596214511041,123.0,137.0,3.109702954534285,126,130,134,77.75394321766561,67.0,95.0,7.464914267348172,69,76,89
33,0,798.0,31.875463238965796,106.08326017856598,33.83784863137726,31.976028138995805,32.0,31.0,1.032258064516129,0.891084807265336,0.8044354838709677,1.0194235588972431,32.19573393471325,84.19573393471325,2.3855228313929473,31.064449134018133,35.77708763999664,56.43580423808985,110.36804733727811,92.0,139.0,8.343125099373347,5.420693353653275,102,108,124,221.9183431952663,159.0,252.0,22.56161493025056,183,229,244,129.5656804733728,114.0,144.0,4.687084701441932,124,129,135,30.14319526627219,1.0,122.0,26.954831237987374,10,18,77,104.48165680473373,100.0,109.0,1.0541356595457494,103,105,105,216.898224852071,71.0,254.0,39.93093515869206,151,236,244,221.9183431952663,159.0,252.0,22.56161493025056,183,229,244,136.96331360946746,118.0,149.0,4.363086514296286,132,137,142,135.46153846153845,119.0,146.0,6.532576537096214,126,137,143,73.8887573964497,59.0,111.0,12.66769376484297,62,69,94
34,0,439.0,23.642169108157916,78.4264065027237,25.317977802344327,23.659077540724258,23.33452033996582,23.33452033996582,1.0,0.8969118295943735,0.8062444984485627,1.0239179954441913,75.96375653207353,-52.03624346792647,3.2634512800165254,21.213203435596427,27.294688127912362,29.410882339705484,111.99154334038056,99.0,132.0,5.670659281588536,3.1052592970471604,106,112,119,227.8879492600423,148.0,254.0,21.116963177725925,200,233,250,132.1479915433404,117.0,148.0,4.370678921230225,127,132,138,28.251585623678647,9.0,83.0,14.115280529279554,16,24,46,104.30443974630022,99.0,106.0,1.1320440049007165,103,105,105,222.22410147991545,144.0,246.0,19.008190359038093,198,229,238,227.8879492600423,148.0,254.0,21.116963177725925,200,233,250,139.169133192389,118.0,151.0,5.258732663627558,132,140,145,135.1416490486258,116.0,145.0,6.484900255107739,126,136,142,71.95137420718817,60.0,105.0,9.731911893621511,62,69,87
35,0,118.0,12.257335203001883,40.97056245803833,13.892443989449804,12.164886187652938,13.0,11.0,1.1818181818181819,0.8833809287107925,0.8251748251748252,1.0254237288135593,-19.98310652189998,32.016893478100016,3.2634512800165254,21.213203435596427,22.47220505424423,27.294688127912362,128.35036496350364,113.0,142.0,5.247997519911065,2.9557401780267485,122,128,135,241.32846715328466,215.0,255.0,10.969838868628484,226,244,254,148.32846715328466,135.0,158.0,4.5096967529611796,142,148,154,46.18248175182482,31.0,76.0,9.53305350710753,37,43,60,104.32116788321167,103.0,106.0,0.6610576194229291,104,104,105,206.0729927007299,173.0,223.0,10.554436598874453,189,210,217,241.32846715328466,215.0,255.0,10.969838868628484,226,244,254,153.4160583941606,139.0,162.0,4.703845818650833,147,154,159,131.56934306569343,125.0,136.0,2.197528872410606,129,132,134,73.3941605839416,67.0,83.0,3.8821276133494917,69,72,79
36,0,642.0,28.590554169515052,95.59797894954681,30.0,29.0,28.0,28.0,1.0,0.8827698060914257,0.8188775510204082,1.0218068535825544,-43.53119928561417,8.468800714385829,6.870743441653897,27.294688127912362,29.410882339705484,48.16637831516918,112.05693430656933,92.0,134.0,6.274124775330547,3.6911610406257966,106,111,122,228.6043795620438,161.0,255.0,18.31762690066578,202,234,247,130.91240875912408,114.0,145.0,4.3228715323815665,126,131,137,30.595620437956203,9.0,96.0,17.14987548044063,16,23,58,104.72554744525547,100.0,106.0,1.1142100862769935,103,105,106,219.53722627737224,122.0,245.0,22.96084578193493,185,230,238,228.6043795620438,161.0,255.0,18.31762690066578,202,234,247,138.55474452554745,116.0,149.0,3.9291530783148727,134,139,143,136.42627737226277,118.0,147.0,6.641555420593636,127,138,144,71.13284671532847,58.0,101.0,9.760557521836908,61,68,86
37,0,149.0,13.773623058786647,47.79898941516876,15.620499351813308,14.34013055248435,14.067066192626953,13.581995010375977,1.0357142806988522,0.8195183890072346,0.7798645348382872,1.063758389261745,39.28940686250036,-88.71059313749964,3.212604378925768,20.024984394500787,21.02379604162864,37.57658845611187,98.42105263157895,81.0,119.0,7.495684610551328,4.292589723070753,90,97,110,194.906432748538,149.0,213.0,13.69434572437021,175,199,210,117.7017543859649,99.0,136.0,7.388860540030952,108,117,128,23.801169590643273,11.0,63.0,10.852342234070537,14,21,40,103.47368421052632,100.0,105.0,0.9260100505539264,102,103,105,223.62573099415204,163.0,241.0,15.18772334009041,202,228,237,194.906432748538,149.0,213.0,13.69434572437021,175,199,210,123.28654970760233,102.0,139.0,7.0970544356609,116,123,132,130.953216374269,118.0,138.0,4.231340690714866,126,131,136,80.66666666666666,73.0,102.0,5.943200941151348,73,80,89
38,0,484.5,24.837160856752256,82.18376576900482,26.076809620810597,25.539934128617432,25.0,24.0,1.0416666666666667,0.9014290934847687,0.8075,1.021671826625387,-43.264295411071615,8.735704588928385,1.7184040838591876,21.02379604162864,29.068883707497267,30.805843601498726,100.18042226487523,88.0,122.0,5.15536734769102,3.2920797015468692,95,100,106,223.29750479846447,158.0,248.0,17.468418816884114,200,230,240,116.44337811900192,106.0,131.0,3.9678602399651943,111,116,121,21.220729366602686,2.0,81.0,12.488122274085715,11,18,37,105.78502879078694,102.0,108.0,1.0495618540819311,104,106,107,229.9923224568138,149.0,253.0,16.49858769561114,209,235,243,223.29750479846447,158.0,248.0,17.468418816884114,200,230,240,126.8637236084453,111.0,138.0,4.278528362032798,121,128,131,142.63147792706334,125.0,153.0,6.433364889714458,133,144,150,66.7274472168906,55.0,94.0,8.490176948434907,58,64,79
39,0,327.5,20.42023386008999,69.6984840631485,22.135943621178654,20.238577025077632,21.0,20.0,1.05,0.847177677069693,0.7797619047619048,1.0305343511450382,-87.13759477388825,-35.13759477388825,5.76777831334541,22.47220505424423,37.44329045369811,44.0,95.97214484679665,84.0,123.0,6.435391664317778,3.250052032653238,89,95,104,208.82451253481895,164.0,230.0,13.610370481766957,189,211,225,106.07520891364902,95.0,133.0,6.20112519202474,100,105,113,33.09470752089136,14.0,84.0,13.311856187818156,20,29,51,107.45125348189416,105.0,110.0,0.9275975137120771,106,108,108,213.64902506963787,139.0,238.0,19.37604536914097,188,220,232,208.82451253481895,164.0,230.0,13.610370481766957,189,211,225,117.60445682451254,103.0,138.0,4.530255106998345,113,117,122,144.4540389972145,126.0,155.0,6.726447953481666,135,146,152,69.041782729805,58.0,97.0,8.714022455279938,60,67,81
40,0,130.5,12.890219570974683,43.55634891986847,14.422205101855956,13.3128047094055,13.0,12.0,1.0833333333333333,0.8644053363991907,0.8365384615384616,1.0344827586206897,-48.36646066342981,3.6335393365701876,0.9413211250682565,17.88854381999832,25.942243542145693,33.28663395418648,128.89403973509934,120.0,142.0,4.7117611306246046,4.295332241487622,123,128,135,227.36423841059602,197.0,246.0,8.110563338327703,218,228,238,148.6887417218543,141.0,161.0,4.646704209021457,142,149,154,52.615894039735096,37.0,75.0,7.7132902653309925,43,53,62,103.51655629139073,101.0,105.0,0.7445546660962721,103,104,104,195.88079470198676,166.0,213.0,9.303511515592964,184,197,207,227.36423841059602,197.0,246.0,8.110563338327703,218,228,238,152.18543046357615,144.0,162.0,4.196188705139337,146,152,157,126.94701986754967,118.0,133.0,2.683745725438444,124,127,130,80.29139072847683,73.0,92.0,3.8577167937234655,77,80,85
41,0,346.5,21.004225818885445,71.35533857345581,23.769728648009426,20.993087779392397,21.0786075592041,21.0786075592041,1.0,0.8551851692134816,0.7798649508534181,1.0389610389610389,79.69515353123397,-48.304846468766016,0.9413211250682565,17.88854381999832,29.0,33.97057550292606,104.28042328042328,91.0,118.0,4.471034092084302,3.334029464096775,99,104,111,201.97354497354496,143.0,232.0,13.769621444860228,185,205,215,128.73544973544972,109.0,144.0,5.182782079997525,123,128,136,19.07142857142857,5.0,54.0,7.8212624707544744,11,18,29,101.93121693121692,99.0,103.0,0.8911849911163808,101,102,103,230.36243386243385,171.0,249.0,11.923404861628617,216,233,242,201.97354497354496,143.0,232.0,13.769621444860228,185,205,215,132.45238095238093,110.0,147.0,5.229556532521349,127,132,139,126.57142857142857,116.0,134.0,3.6028249603099867,121,127,130,82.25396825396825,74.0,104.0,5.587121209209558,77,81,90
42,0,576.5,27.092851410285725,93.01219284534454,29.154759474226502,27.851370227143434,27.0,27.0,1.0,0.8373931594985949,0.7908093278463649,1.0381613183000866,-36.02737338510361,15.972626614896392,0.1612561009342386,23.430749027719962,26.40075756488817,29.0,110.47572815533981,90.0,120.0,4.949933137126421,3.348418078554608,104,111,116,227.48543689320388,151.0,254.0,23.56641681520882,187,237,248,135.10679611650485,112.0,145.0,5.675552445390034,128,136,141,17.558252427184467,1.0,51.0,8.615895871637978,9,15,29,103.04692556634305,99.0,105.0,1.3351358115323955,101,103,104,234.3915857605178,175.0,254.0,12.82602256223317,216,238,246,227.48543689320388,151.0,254.0,23.56641681520882,187,237,248,140.81553398058253,113.0,151.0,6.931585564396328,130,143,147,132.4336569579288,116.0,142.0,6.389182293588535,121,134,139,73.2200647249191,62.0,101.0,9.524289438913447,64,70,89
43,0,934.5,34.49409158906797,113.49747395515442,36.05551275463989,34.66876226407682,34.0,33.0,1.0303030303030303,0.911626157763129,0.8328877005347594,1.0112359550561798,57.264773727892404,-70.7352262721076,4.674199370584521,29.068883707497267,33.37663853655727,35.014282800023196,107.33096446700507,94.0,120.0,4.061969913406406,3.504016787976002,102,107,113,220.44568527918784,133.0,245.0,21.263666114092523,190,228,239,129.9746192893401,106.0,145.0,4.452383777457164,125,130,135,19.73299492385787,0.0,90.0,15.6982580968108,6,14,46,103.43045685279188,97.0,105.0,1.098908685423728,102,104,105,230.08121827411168,107.0,255.0,24.305657308454204,196,239,248,220.44568527918784,133.0,245.0,21.263666114092523,190,228,239,136.24568527918782,109.0,146.0,4.838775714859754,131,137,141,133.28223350253808,115.0,143.0,6.085310521947165,124,135,140,74.27106598984771,63.0,113.0,9.913054786938458,65,71,89
44,0,510.0,25.482389366284572,86.42640614509583,27.018512172212592,25.167929146718578,25.891326904296875,25.789793014526367,1.0039369796304034,0.8579996916277829,0.7637795241614255,1.0343137254901962,-9.865806943084369,42.134193056915635,2.3855228313929473,31.064449134018133,33.54101966249684,75.43208866258443,112.73722627737226,92.0,131.0,5.351880865902416,3.0764116038880434,106,114,118,227.77189781021897,168.0,254.0,20.069881892329075,196,233,249,133.8722627737226,114.0,146.0,4.578005652658445,128,135,138,27.375912408759124,4.0,68.0,11.440305401131553,16,24,46,103.97080291970802,100.0,106.0,1.1819296719690482,102,104,105,223.53467153284672,174.0,251.0,15.198344442642949,198,229,237,227.77189781021897,168.0,254.0,20.069881892329075,196,233,249,140.2956204379562,118.0,150.0,5.350167043072791,134,142,145,133.9014598540146,119.0,144.0,6.241297420349509,124,136,141,72.68795620437956,61.0,94.0,8.923400765647548,63,70,87
45,0,908.0,34.00149271163735,113.74011421203613,36.05551275463989,33.282011773513744,34.0,34.0,1.0,0.8819996088237064,0.7854671280276817,1.0236784140969164,65.69545073406329,-62.304549265936714,3.799078623535884,33.54101966249684,35.77708763999664,47.16990566028302,107.12212943632566,90.0,126.0,4.610135748995423,3.1596847869520004,102,107,113,223.89979123173276,135.0,252.0,21.972282310573394,192,232,244,126.97181628392482,108.0,138.0,3.9014797042589238,122,127,132,23.591858037578287,0.0,99.0,17.96707196055597,9,17,53,104.46242171189978,100.0,109.0,1.0419926217729203,103,105,106,225.77035490605425,99.0,255.0,27.580542104839044,187,237,245,223.89979123173276,135.0,252.0,21.972282310573394,192,232,244,134.78705636743214,112.0,144.0,4.210851809719901,130,135,139,136.7526096033403,120.0,147.0,6.551256750139964,127,138,144,71.43006263048017,59.0,111.0,10.758150485794124,61,68,88
46,0,309.5,19.851136972363392,66.87005698680878,21.400934559032695,19.999126618484702,20.0,19.0,1.0526315789473684,0.8697754209958412,0.8144736842105263,1.0290791599353797,-66.03751102542182,-14.037511025421821,3.212604378925768,20.024984394500787,22.02271554554524,29.068883707497267,101.93823529411765,86.0,113.0,4.050309698099348,3.152362842861933,97,102,107,225.1529411764706,177.0,253.0,18.616726117915572,196,229,246,121.27058823529411,107.0,131.0,3.522660209003536,117,121,126,17.005882352941175,4.0,37.0,5.25020678452543,11,16,24,104.91176470588235,102.0,107.0,1.1824114706032263,103,105,106,235.44411764705882,211.0,251.0,6.852637584792731,226,236,243,225.1529411764706,177.0,253.0,18.616726117915572,196,229,246,130.38529411764705,112.0,141.0,4.770166623859113,124,131,136,139.93235294117648,124.0,150.0,6.315118208955179,130,141,147,67.88529411764706,56.0,89.0,8.010016977030572,59,66,81
47,0,112.5,11.968268412042981,39.55634868144989,13.416407864998739,12.074767078498864,12.0,11.0,1.0909090909090908,0.903503820966473,0.8522727272727273,1.0177777777777777,-80.53767779197439,-28.53767779197439,6.1130128533420525,22.02271554554524,28.460498941515414,33.37663853655727,121.8854961832061,104.0,139.0,8.250506550605785,4.62010878234549,111,121,133,235.1908396946565,203.0,254.0,12.309689911087291,218,237,250,136.91603053435114,123.0,148.0,5.563016052657448,129,138,143,49.20610687022901,22.0,91.0,18.634990299688774,27,47,78,105.91603053435114,104.0,109.0,1.0191911771390259,105,106,107,201.2824427480916,152.0,230.0,21.372478132259292,168,204,225,235.1908396946565,203.0,254.0,12.309689911087291,218,237,250,144.70229007633588,129.0,156.0,5.762069518604143,137,146,151,136.76335877862596,131.0,142.0,2.582477835730285,134,137,140,71.33587786259541,63.0,83.0,5.4501357739554654,65,70,79
48,0,250.5,17.859073490978144,62.3847758769989,22.847319317591726,16.675916973184762,21.0,14.0,1.5,0.8088357822763801,0.8520408163265306,1.035928143712575,8.13010235415598,60.13010235415598,1.4852817578765531,16.97056274847714,22.47220505424423,40.36087214122113,110.29642857142856,87.0,126.0,8.363269274583036,7.288718054902026,99,112,120,210.70357142857142,159.0,249.0,21.406474023109144,184,211,241,133.42857142857142,107.0,152.0,9.136381635404382,121,135,144,26.639285714285712,12.0,51.0,7.805347950774081,18,26,38,102.47857142857143,99.0,105.0,1.006889532477261,101,103,104,222.43928571428572,191.0,242.0,10.238053640557796,206,224,234,210.70357142857142,159.0,249.0,21.406474023109144,184,211,241,137.39285714285714,111.0,156.0,9.571308634643042,124,139,149,127.48928571428571,117.0,137.0,4.156736295779634,122,128,133,80.51071428571429,67.0,97.0,6.9498118826397715,71,80,89
49,0,297.0,19.44613444328572,67.59797930717468,23.769728648009426,19.26820481555454,22.62741470336914,16.970561981201172,1.3333332584055992,0.8167683222602945,0.7734376134015262,1.0488215488215489,-43.1523897340054,8.847610265994597,0.24749552683427822,16.97056274847714,23.430749027719962,33.24154027718932,101.92638036809817,79.0,125.0,9.368108203657885,9.41231613426456,91,100,115,187.4355828220859,145.0,222.0,15.386448028785638,167,187,206,124.09815950920246,99.0,146.0,9.321927921351655,113,123,137,25.84355828220859,1.0,59.0,11.231122057748768,12,26,39,101.73006134969326,99.0,104.0,0.9723877997206273,101,102,103,220.04601226993864,182.0,254.0,14.440305493593947,202,220,238,187.4355828220859,145.0,222.0,15.386448028785638,167,187,206,127.16871165644172,101.0,148.0,9.261325492277756,115,126,139,124.25153374233129,117.0,131.0,2.6684789405623093,121,124,128,87.35276073619632,77.0,100.0,4.311645137227786,83,87,94
