id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
28,0,912.0,34.07630356711932,115.39696836471558,36.24913792078372,35.42153203218135,35.329872131347656,32.64659118652344,1.0821917648153072,0.8606288559739045,0.7907058134924267,1.0219298245614035,-26.56505117707799,37.43494882292201,4.0537469231414,32.69556544854363,36.235341863986875,39.56008088970496,158.87006237006239,141.0,168.0,4.143571756153669,2.9526133463783717,153,159,163,239.87006237006239,194.0,255.0,14.992609329517553,216,247,253,171.37110187110187,149.0,182.0,5.878580576694906,163,173,178,103.52286902286903,87.0,136.0,9.429021246383748,93,102,118,105.14449064449065,104.0,108.0,0.6906833222076596,104,105,106,144.01247401247403,92.0,165.0,16.932108849622793,116,150,161,239.87006237006239,194.0,255.0,14.992609329517553,216,247,253,174.56652806652806,154.0,184.0,5.156011186493276,167,176,180,126.34719334719335,123.0,130.0,0.9629505841325702,125,126,127,87.35031185031185,81.0,103.0,5.651425675779631,82,85,97
29,0,786.5,31.644950654633757,107.49747383594513,34.9857113690718,31.727238251364135,32.0,31.0,1.032258064516129,0.8552873995402324,0.7928427419354839,1.0273363000635727,32.19573393471325,-83.80426606528675,12.660306204367686,37.48332962798263,49.64876634922564,49.658836071740545,120.21342925659472,104.0,133.0,4.194036189536553,3.3261855234356963,115,120,126,234.57194244604315,178.0,255.0,14.038666347685357,213,239,248,143.5947242206235,121.0,155.0,4.655650339084947,138,144,149,30.77218225419664,12.0,79.0,10.524649303401489,19,29,45,103.39688249400479,100.0,104.0,0.6835089800167325,103,103,104,220.8537170263789,157.0,242.0,13.71070375490259,201,224,235,234.57194244604315,178.0,255.0,14.038666347685357,213,239,248,148.4124700239808,124.0,159.0,4.645994421302251,142,149,153,130.79496402877697,119.0,138.0,3.702992964237266,125,131,135,73.96882494004795,64.0,93.0,5.974685752594608,68,72,83
30,0,310.0,19.867165345562018,67.11269772052765,21.95449840010015,20.223645829137897,20.79787826538086,18.94092559814453,1.0980391722471174,0.8648925674426856,0.7869397152992301,1.0290322580645161,-26.56505117707799,37.43494882292201,5.4931355670050515,31.016124838541646,34.713109915419565,36.069377593742864,158.49411764705883,132.0,171.0,7.390571942225875,4.850655544595418,148,161,166,233.88823529411764,187.0,255.0,15.076057463757651,211,238,250,169.61470588235295,140.0,183.0,8.705394958534743,157,172,179,107.87647058823529,95.0,122.0,4.044172192145485,103,108,113,105.25294117647059,103.0,107.0,0.5946997730527138,105,105,106,136.98529411764704,114.0,150.0,7.740825018841516,125,138,146,233.88823529411764,187.0,255.0,15.076057463757651,211,238,250,173.07647058823528,145.0,185.0,8.038512403480139,161,176,181,126.21764705882353,123.0,129.0,1.0899192059193226,125,126,128,89.73529411764706,83.0,102.0,3.7816027066762907,86,89,95
31,0,921.5,34.25332451709546,115.154327750206,36.40054944640259,32.966535347685365,36.224300384521484,32.64659118652344,1.109589058703162,0.8732622265257649,0.7792153373229035,1.0255018990775908,-56.309932474020215,7.690067525979785,1.8010564552900945,24.08318915758459,32.64965543462902,36.124783736376884,152.77674897119343,127.0,163.0,4.726311358812523,2.958181424763053,147,154,158,239.02366255144034,178.0,255.0,13.942948708378905,218,244,252,167.06687242798355,139.0,179.0,6.118568958756896,159,168,173,91.84979423868313,78.0,110.0,5.849103019310152,84,92,99,104.69547325102882,102.0,106.0,0.5999486280337669,104,105,105,156.46707818930042,119.0,174.0,11.05113193195265,142,158,169,239.02366255144034,178.0,255.0,13.942948708378905,218,244,252,170.11522633744858,142.0,181.0,5.693210765208339,162,171,176,126.1440329218107,120.0,130.0,1.2933174998027923,125,126,128,85.06995884773663,79.0,104.0,4.589893486839232,81,84,92
32,0,83.5,10.31094088749354,34.72792184352875,11.704699910719626,9.910548829514426,11.0,9.0,1.2222222222222223,0.8700390562500893,0.8434343434343434,1.029940119760479,84.28940686250037,-31.710593137499643,0.874471918764101,21.37755832643195,24.08318915758459,25.317977802344327,140.07,127.0,152.0,4.682424585618052,4.42186761432033,135,140,146,197.37,176.0,218.0,6.210724595407057,190,197,204,148.28,134.0,161.0,5.171228093983208,143,148,155,102.24000000000001,89.0,113.0,4.116114672843786,97,102,107,105.46000000000001,103.0,107.0,0.8416650164997524,104,105,106,122.84,114.0,135.0,4.326014331922717,117,123,128,197.37,176.0,218.0,6.210724595407057,190,197,204,153.17000000000002,139.0,165.0,4.737203816598603,148,154,159,125.96000000000001,122.0,129.0,1.4485855169781818,124,126,128,97.86,93.0,103.0,1.9647900651218162,95,98,100
33,0,740.0,30.695231927842155,102.42640590667725,32.55764119219941,30.96047388843114,30.0,30.0,1.0,0.8863754444599842,0.8222222222222222,1.0222972972972972,39.559667968994496,-76.44033203100551,0.874471918764101,21.37755832643195,28.844410203711913,33.61547262794322,142.23918575063615,115.0,158.0,6.225310836519999,4.099830743872184,136,142,149,217.5318066157761,157.0,239.0,13.54850417715627,199,221,229,156.37150127226465,125.0,173.0,7.092762467865936,149,157,164,85.80025445292621,72.0,106.0,6.177159762725625,78,85,94,103.93384223918576,101.0,106.0,0.6504645007321823,103,104,105,153.95419847328245,104.0,170.0,10.560160329730675,138,156,165,217.5318066157761,157.0,239.0,13.54850417715627,199,221,229,159.3791348600509,129.0,174.0,6.733855238733253,152,160,166,124.1348600508906,119.0,127.0,1.34491069474932,122,124,126,90.25699745547074,85.0,110.0,4.1547799680237105,87,89,96
34,0,423.0,23.207333483685147,78.76955163478851,25.079872407968907,22.72738835062365,24.0,22.0,1.0909090909090908,0.8567093062039516,0.8011363636363636,1.0283687943262412,-7.125016348901798,56.874983651098205,2.2844703130489705,25.079872407968907,25.298221281347036,32.69556544854363,156.82751091703057,135.0,167.0,5.51286177009438,3.8232627703628865,150,157,163,234.8777292576419,197.0,253.0,12.450351430338328,217,239,248,168.96288209606985,147.0,182.0,6.6141916027703225,160,169,177,103.28384279475982,88.0,118.0,4.746200603369732,97,103,110,104.99563318777292,103.0,107.0,0.7055476772256153,104,105,106,142.55676855895194,117.0,156.0,8.268557798859277,131,144,153,234.8777292576419,197.0,253.0,12.450351430338328,217,239,248,172.1877729257642,150.0,184.0,6.065841710059098,164,173,180,125.95851528384279,121.0,130.0,1.4584580827109614,124,126,128,88.6353711790393,82.0,99.0,3.640536870438464,85,87,94
35,0,254.5,18.00109619259613,60.87005698680878,21.095023109728988,17.160445765667173,18.0,18.0,1.0,0.8631578687342313,0.7854938271604939,1.0294695481335954,49.08561677997488,-66.91438322002512,5.964153856172363,26.832815729997478,37.48332962798263,49.57822102496216,133.11702127659575,113.0,144.0,4.667352393086402,2.9109312630351654,128,134,138,243.85106382978722,201.0,255.0,10.379969916334646,228,248,253,153.89716312056737,134.0,161.0,4.52182168873805,148,155,159,50.173758865248224,34.0,76.0,8.847102706336363,40,49,63,103.97517730496453,102.0,105.0,0.5011555481663872,103,104,104,202.32624113475177,170.0,220.0,10.300104285019712,187,205,213,243.85106382978722,201.0,255.0,10.379969916334646,228,248,253,157.98936170212767,137.0,164.0,4.544877907646119,152,159,163,129.63120567375887,124.0,133.0,1.8137041268693685,127,130,132,74.83333333333333,69.0,87.0,3.690685355382529,71,73,81
36,0,763.5,31.17881319751117,102.66904711723328,33.61547262794322,31.74133565842073,31.0,30.0,1.0333333333333334,0.9102063118407393,0.8209677419354838,1.0137524557956779,57.80426606528675,-58.195733934713246,5.4931355670050515,31.016124838541646,32.14031735997639,53.71219600798314,156.68479604449936,131.0,165.0,6.123433983234691,3.4149114043492186,148,159,162,240.4771322620519,187.0,255.0,16.448136527800056,213,249,254,170.41409147095177,142.0,180.0,7.602800160525367,159,173,177,97.77008652657601,84.0,124.0,6.304709728753455,90,97,105,104.7354758961681,102.0,107.0,0.6683668653706539,104,105,106,150.61681087762668,104.0,168.0,12.129972448834263,133,154,163,240.4771322620519,187.0,255.0,16.448136527800056,213,249,254,173.30037082818293,146.0,182.0,7.086260831322215,163,176,179,125.85166872682323,120.0,130.0,1.4020117310375126,124,126,128,86.2398022249691,80.0,102.0,5.151532992565675,82,84,95
37,0,443.0,23.74963406702674,79.94112503528595,25.553864678361276,24.184208838020318,24.0,23.0,1.0434782608695652,0.8711101586628228,0.802536231884058,1.0327313769751694,-21.370622269343187,42.62937773065681,4.676093727707439,32.14031735997639,32.64965543462902,38.2099463490856,149.21503131524008,116.0,167.0,7.962969066623975,5.5434134390896705,139,150,158,220.54906054279746,163.0,254.0,16.412772985437215,198,222,239,160.30897703549059,120.0,181.0,9.346526645306085,149,162,171,100.26513569937369,88.0,119.0,5.384452947244114,94,100,108,105.03757828810019,103.0,109.0,0.769083708825732,104,105,106,138.4885177453027,103.0,155.0,10.066136916250825,124,140,150,220.54906054279746,163.0,254.0,16.412772985437215,198,222,239,164.08977035490605,127.0,183.0,8.641205827420956,153,165,174,125.75782881002087,121.0,131.0,1.4215080218866618,124,126,127,91.57202505219206,84.0,103.0,4.342167169991305,86,91,98
38,0,393.5,22.38347070615472,75.35533821582794,23.600847442411894,23.21950520366556,22.360679626464844,22.360679626464844,1.0,0.8708163086047056,0.7870000104554526,1.0304955527318933,-15.945395900922856,48.054604099077146,2.2844703130489705,25.079872407968907,28.844410203711913,46.400431032480725,154.78688524590163,138.0,165.0,4.826645053895734,3.3756908544279502,148,155,160,230.14988290398125,195.0,247.0,10.10720144568109,215,233,239,167.56206088992974,148.0,179.0,5.186702820758034,160,169,173,100.96487119437938,86.0,118.0,6.142811161404493,93,100,109,104.49882903981265,103.0,107.0,0.6249110747415326,104,104,105,142.89227166276348,116.0,158.0,8.696690330717596,129,145,152,230.14988290398125,195.0,247.0,10.10720144568109,215,233,239,170.42857142857142,152.0,180.0,4.893376354954138,163,171,176,124.76346604215456,121.0,128.0,1.279554656003745,123,125,126,90.12412177985948,85.0,100.0,3.2269436332754458,87,89,95
39,0,162.5,14.38406847937898,48.72792184352875,15.811388300841896,15.558406088028427,14.0,13.0,1.0769230769230769,0.8600178187609734,0.8928571428571429,1.0246153846153847,-85.91438322002512,-21.914383220025115,6.502520299814972,25.298221281347036,27.16615541441225,36.359317925395686,156.22043010752688,142.0,166.0,5.001054923978193,3.8181521132292784,149,157,162,232.90860215053766,202.0,250.0,9.489509271719253,220,234,243,169.12903225806454,153.0,181.0,5.549824769976958,162,169,176,101.70967741935485,91.0,114.0,4.14412563941977,97,102,107,104.61827956989248,103.0,106.0,0.6952134717496088,104,105,105,143.5430107526882,129.0,153.0,4.880373197642557,136,144,149,232.90860215053766,202.0,250.0,9.489509271719253,220,234,243,171.91397849462368,156.0,182.0,5.132975648713483,165,172,178,124.83870967741936,121.0,128.0,1.468598355836895,123,125,127,89.47849462365592,84.0,97.0,2.5467816275788024,87,89,93
40,0,212.0,16.42944866646031,56.28427040576935,18.027756377319946,16.086305690531645,17.677669525146484,16.26345443725586,1.0869566237201724,0.840952843258088,0.7373913739086185,1.0566037735849056,52.43140797117251,-63.56859202882748,4.615339959699732,24.698178070456937,31.064449134018133,37.48332962798263,115.38818565400842,98.0,130.0,5.662925143485947,2.6843251896165667,109,115,123,237.51476793248943,191.0,255.0,13.539939094565502,217,242,251,137.62869198312234,121.0,149.0,5.453804809185415,131,138,145,25.240506329113924,12.0,57.0,8.581525426553505,17,23,37,104.0464135021097,102.0,105.0,0.5899633524940604,103,104,105,227.76371308016877,194.0,243.0,9.54818292574569,215,230,238,237.51476793248943,191.0,255.0,13.539939094565502,217,242,251,144.26160337552741,125.0,155.0,5.7507220572935625,136,146,151,135.05485232067508,127.0,141.0,3.2127691696865988,130,136,139,69.69198312236286,63.0,84.0,4.914679109644088,64,69,77
41,0,442.5,23.7362275550541,81.35533845424652,25.238858928247925,24.40680863391008,24.0,24.0,1.0,0.8401387701943704,0.7682291666666666,1.0429378531073445,-27.64597536373868,36.35402463626132,4.615339959699732,24.698178070456937,26.832815729997478,39.20459156782532,116.20876826722338,100.0,132.0,5.193765970338825,4.051729357556004,110,116,123,229.76409185803755,182.0,255.0,18.959155217341458,197,234,250,137.23799582463465,124.0,147.0,3.423749935990974,133,137,142,31.57620041753653,6.0,88.0,17.300787912401432,13,27,57,103.96242171189978,101.0,105.0,0.8992267506541081,103,104,105,218.4885177453027,138.0,249.0,22.860733254705544,185,225,241,229.76409185803755,182.0,255.0,18.959155217341458,197,234,250,143.3402922755741,126.0,153.0,3.9494542206608085,138,144,148,133.1419624217119,121.0,143.0,5.64361677872843,125,133,141,73.48016701461377,61.0,96.0,9.118056781522183,63,72,88
42,0,377.5,21.923684182580352,74.52691125869751,23.769728648009426,22.591759794656745,23.0,21.0,1.0952380952380953,0.8540839784910853,0.7815734989648033,1.033112582781457,-8.13010235415598,55.86989764584402,7.030915550643993,33.24154027718932,42.2965719651132,51.419840528729765,178.58637469586375,165.0,189.0,4.857002294151371,4.302677253765179,172,179,184,244.73479318734795,227.0,255.0,6.732658621265655,235,245,253,185.26277372262774,173.0,199.0,5.666656742074243,178,185,193,140.23844282238443,124.0,154.0,5.837756252346836,132,141,147,107.1021897810219,105.0,109.0,1.0153421980133632,106,107,108,108.78588807785889,90.0,122.0,7.021198030124777,99,110,117,244.73479318734795,227.0,255.0,6.732658621265655,235,245,253,189.33576642335768,177.0,200.0,4.804110221555997,183,189,196,128.15085158150853,124.0,131.0,1.5727664051969612,126,128,130,93.81751824817519,90.0,98.0,1.8894726079740578,91,94,96
43,0,1714.5,46.72225593278257,155.29646360874176,49.24428900898052,46.80745821265984,46.0,46.0,1.0,0.8933553059718281,0.8102551984877127,1.016331291921843,55.61965527615514,-60.38034472384486,2.974001349180938,38.2099463490856,43.139309220245984,58.05170109479997,153.84688726864835,120.0,166.0,6.152538483822654,3.2630539337874813,147,155,160,235.30286034772854,157.0,255.0,17.31934970024524,211,241,250,167.05159842961302,127.0,179.0,7.870704071582628,157,169,174,96.91138530566461,82.0,116.0,5.765661150428993,90,97,105,104.85698261357263,102.0,107.0,0.5666614484145915,104,105,105,149.09534492428492,88.0,169.0,13.33009430246681,131,152,163,235.30286034772854,157.0,255.0,17.31934970024524,211,241,250,170.21592821088055,132.0,181.0,7.297456422651397,161,172,177,125.95793606281548,120.0,130.0,1.1562809055973913,125,126,127,87.18732473359506,80.0,110.0,5.473611479107486,82,86,95
44,0,129.5,12.84073677960901,43.55634891986847,14.7648230602334,12.529781037354034,13.0,12.0,1.0833333333333333,0.8577815407179709,0.8301282051282052,1.0308880308880308,-26.56505117707799,37.43494882292201,5.998720986264907,22.360679774997898,27.16615541441225,31.622776601683793,156.25333333333333,141.0,176.0,9.236295553714076,9.04594232419721,146,154,171,225.56,193.0,255.0,14.99132193415029,209,221,249,166.88666666666668,151.0,191.0,10.022997999046302,155,165,183,108.76,96.0,126.0,6.74159229460429,101,108,119,105.08666666666667,104.0,107.0,0.9160543409402129,104,105,106,131.96666666666667,116.0,142.0,4.837928849782032,126,133,137,225.56,193.0,255.0,14.99132193415029,209,221,249,170.30666666666667,155.0,191.0,9.316613595555586,160,168,185,125.40666666666668,122.0,131.0,1.8003579890917887,123,125,128,92.64666666666668,86.0,101.0,2.930612374383314,88,93,96
45,0,310.5,19.88318079785697,66.87005710601807,21.633307652783937,20.24655716222086,20.0,19.0,1.0526315789473684,0.8725856777263898,0.8171052631578948,1.0273752012882447,63.43494882292201,-52.56505117707799,5.998720986264907,22.360679774997898,36.359317925395686,45.65084884205331,150.3841642228739,134.0,158.0,3.9936439555142718,3.2525656540305112,145,151,155,221.57771260997066,187.0,237.0,8.475112887912765,211,223,231,161.85923753665688,145.0,170.0,4.5447412173230335,156,162,167,100.71847507331378,92.0,110.0,3.55970179277477,96,100,106,104.80058651026393,103.0,106.0,0.5092685879924345,104,105,105,138.9325513196481,119.0,152.0,5.923621554230594,130,140,145,221.57771260997066,187.0,237.0,8.475112887912765,211,223,231,165.38123167155425,149.0,173.0,4.2192270013417295,160,166,170,125.27272727272727,122.0,128.0,1.1533914846326552,124,125,127,91.75073313782991,87.0,101.0,2.687983642202554,88,91,95
46,0,476.5,24.631253379929838,83.35533845424652,26.076809620810597,24.236093647576908,25.0,24.0,1.0416666666666667,0.8617988902521799,0.7941666666666667,1.0262329485834207,46.636577041616725,-69.36342295838327,16.952978604787553,37.48332962798263,43.01162633521314,61.71709649683789,105.33463035019456,94.0,133.0,7.493764409093749,5.153422618820272,98,103,116,229.48054474708172,182.0,251.0,14.674702646313529,208,233,245,125.62062256809338,115.0,139.0,4.385823776221199,120,125,132,18.19455252918288,0.0,96.0,20.943064598115992,1,9,52,104.77821011673151,102.0,108.0,0.9569690655538188,103,105,106,233.70622568093387,133.0,255.0,25.921635873861774,191,245,254,229.48054474708172,182.0,251.0,14.674702646313529,208,233,245,134.49027237354085,123.0,146.0,3.6352284547233937,130,134,139,139.42996108949416,124.0,149.0,5.825941349300858,131,140,146,68.06031128404669,57.0,93.0,8.284946072281503,59,65,81
47,0,1035.0,36.301555459799424,121.39696872234344,38.27531841800928,36.655475590762464,36.769554138183594,36.06245040893555,1.0196077560240566,0.8825402648861759,0.7805428553536419,1.021256038647343,59.858614447924666,-56.141385552075334,4.698947070888266,31.064449134018133,39.20459156782532,43.01162633521314,95.03216911764706,75.0,123.0,5.293402011348926,3.2779534356895086,90,94,101,214.97150735294116,131.0,242.0,20.77435045190308,185,222,235,114.08639705882352,93.0,133.0,4.515483846915854,108,114,120,11.876838235294118,0.0,83.0,14.414029379199295,1,6,33,104.76011029411765,99.0,107.0,1.3900872759984704,103,105,106,239.5,130.0,255.0,20.82882794420782,210,248,254,214.97150735294116,131.0,242.0,20.77435045190308,185,222,235,123.625,96.0,137.0,4.233640659679762,119,124,128,140.54871323529412,117.0,152.0,8.265883673453262,127,143,149,69.42279411764706,57.0,110.0,10.72352736984105,59,66,86
48,0,730.5,30.497565270510307,108.81118178367615,33.28663395418648,30.222340936743315,32.0,30.0,1.0666666666666667,0.7753236471201347,0.7609375,1.0369609856262834,10.954062643398334,74.95406264339833,2.6561623198448565,26.870057685088806,28.231188426986208,33.24154027718932,156.36936936936937,140.0,167.0,4.831390146504289,3.825482874479512,150,157,162,231.86615186615185,190.0,255.0,16.549915908991814,208,233,252,168.2947232947233,150.0,181.0,6.708252698509491,159,169,177,104.16602316602317,81.0,132.0,9.66022394439348,92,103,117,104.97554697554698,103.0,108.0,0.844800428432919,104,105,106,139.33590733590734,93.0,171.0,17.53009283143332,115,141,161,231.86615186615185,190.0,255.0,16.549915908991814,208,233,252,171.6126126126126,155.0,183.0,5.941845628060332,163,172,179,125.75933075933075,121.0,130.0,1.368892708866143,124,126,128,89.9124839124839,80.0,104.0,6.010506556711711,83,89,98
49,0,252.5,17.93022545997759,59.69848430156708,19.72308292331602,17.340088328468067,19.091880798339844,16.970561981201172,1.124999915706299,0.8903169399897376,0.7793211165166771,1.0277227722772277,-35.53767779197438,28.46232220802562,2.6561623198448565,26.870057685088806,42.2965719651132,54.08326913195984,179.26164874551972,165.0,188.0,4.14776341751237,3.159910555016453,174,180,185,246.94623655913978,229.0,255.0,6.3432840754299615,237,248,254,186.94982078853047,174.0,201.0,5.7058410275501386,179,187,195,138.31541218637992,123.0,156.0,4.6981441190580435,133,138,144,106.6236559139785,104.0,109.0,1.2114801382330243,105,107,108,112.0179211469534,92.0,123.0,6.775168236947772,103,113,120,246.94623655913978,229.0,255.0,6.3432840754299615,237,248,254,190.47670250896059,178.0,201.0,4.46475587692335,184,191,196,127.39068100358423,121.0,131.0,2.0182107930172126,124,128,130,93.29032258064517,90.0,98.0,1.5833858179952354,91,93,96
