id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
115,0,336.5,20.698915594865888,68.5269113779068,22.135943621178654,20.871032557111306,21.0,20.0,1.05,0.9004769839880388,0.8011904761904762,1.0222882615156017,-63.43494882292201,-47.43494882292201,3.691305156127484,23.430749027719962,31.622776601683793,70.8801805866774,139.11444141689373,121.0,159.0,6.922929846388147,6.615719919293581,130,139,148,212.65122615803813,172.0,245.0,15.797195362795676,190,214,231,153.3133514986376,133.0,174.0,7.2516022053079565,144,153,163,83.22343324250681,67.0,103.0,7.996538500805305,73,82,94,103.68119891008175,100.0,106.0,1.1784859270794392,102,104,105,154.71117166212534,108.0,173.0,12.087485838091514,138,158,168,212.65122615803813,172.0,245.0,15.797195362795676,190,214,231,156.31880108991825,136.0,176.0,7.1308708825461125,147,156,166,123.82561307901906,117.0,129.0,2.4709975685559185,120,124,127,91.16893732970027,83.0,106.0,5.232867695664021,86,90,99
116,0,277.0,18.77997214831907,63.94112515449524,21.02379604162864,19.787102156826954,19.798988342285156,17.677669525146484,1.1199999136832541,0.8513910584045327,0.7914286328272773,1.032490974729242,32.9052429229879,48.9052429229879,3.691305156127484,23.430749027719962,44.10215414239989,74.62573282722254,157.55409836065573,146.0,165.0,2.9727491151798895,2.0477469744501002,154,158,161,243.60983606557377,217.0,255.0,9.402226888611438,228,247,253,171.74754098360657,160.0,181.0,3.8100646075740494,166,172,176,96.94426229508197,78.0,124.0,10.927788680213231,85,94,115,104.81311475409836,103.0,106.0,0.814514923497325,104,105,106,153.0032786885246,114.0,173.0,15.335055385502448,127,159,169,243.60983606557377,217.0,255.0,9.402226888611438,228,247,253,174.5344262295082,164.0,182.0,3.07282564713241,170,175,178,125.99344262295082,123.0,128.0,1.3525772427209426,124,126,128,85.29836065573771,80.0,96.0,4.1353530506516245,81,84,92
117,0,1638.5,45.67497119920892,153.29646337032318,47.20169488482379,46.608495846773934,45.0,45.0,1.0,0.8761773833530523,0.8091358024691359,1.018919743667989,-44.09061955080086,-28.09061955080086,37.5851505121668,70.2353187506115,80.45495634204272,100.40916292848975,164.1822977725674,133.0,178.0,8.824666531157034,5.423232679078711,150,167,173,229.9097303634232,168.0,255.0,23.018445359618156,191,241,251,173.62837045720983,137.0,189.0,11.196800405210329,156,178,185,120.58499413833528,107.0,150.0,5.703096372638711,114,120,127,105.51934349355216,101.0,113.0,1.237330083475393,104,105,107,119.5474794841735,65.0,143.0,18.271988538725356,89,126,138,229.9097303634232,168.0,255.0,23.018445359618156,191,241,251,177.12309495896832,144.0,191.0,9.957475528914129,161,181,187,125.82590855803048,119.0,133.0,1.8507143264198906,124,126,128,94.48886283704572,86.0,112.0,7.098878285724902,88,91,107
118,0,689.0,29.618609797263055,97.25483274459839,30.886890422961002,30.886890422961,29.0,29.0,1.0,0.9153911372811927,0.8192627824019025,1.013788098693759,-55.175510843043206,-39.175510843043206,3.014405613316214,35.84689665786984,52.630789467763066,79.55501241279521,164.21994535519124,131.0,178.0,8.648224556240555,4.012841989263921,152,167,172,227.89890710382514,166.0,251.0,17.197602733787786,201,233,244,171.84016393442624,134.0,186.0,9.921846182395353,158,175,181,125.06557377049181,99.0,142.0,5.48306539187253,118,126,131,106.33060109289617,103.0,111.0,1.1210812352165291,105,106,108,114.34426229508196,79.0,130.0,10.702589308126075,98,117,125,227.89890710382514,166.0,251.0,17.197602733787786,201,233,244,176.22267759562843,141.0,189.0,9.055739926552915,164,179,185,127.16666666666667,121.0,136.0,1.7855165125968586,125,127,129,95.0068306010929,88.0,110.0,4.687643017416568,90,94,103
119,0,1020.5,36.0463722918442,121.98275530338287,39.824615503479755,34.350614129104855,37.0,36.0,1.0277777777777777,0.861838707305709,0.7661411411411412,1.0249877511024008,39.61068824002659,55.61068824002659,3.014405613316214,35.84689665786984,37.589892258425,60.01666435249463,107.34357541899442,94.0,129.0,5.15930760861994,3.745993804344008,101,107,114,228.01303538175046,174.0,248.0,12.270151877597426,214,231,240,124.18435754189944,109.0,141.0,4.7022615509339944,118,124,130,28.241154562383613,14.0,76.0,10.239885365484838,19,25,43,105.54096834264432,102.0,107.0,0.800777899799675,105,106,106,222.97672253258844,160.0,240.0,13.179339470769316,204,228,234,228.01303538175046,174.0,248.0,12.270151877597426,214,231,240,133.3091247672253,121.0,147.0,4.016420042802978,128,134,138,139.9143389199255,122.0,148.0,5.004664414699115,133,141,145,68.09404096834264,60.0,96.0,6.509375981084996,62,66,77
120,0,605.5,27.765924157807913,93.8406195640564,30.364452901377952,27.202861276071793,28.284271240234375,26.870054244995117,1.0526317134437,0.8640567725434921,0.79671062851987,1.023947151114781,16.504361381755018,32.50436138175502,4.384803387072772,26.92582403567252,37.589892258425,52.630789467763066,114.99381761978361,99.0,143.0,7.657059785599565,5.219902011143379,108,113,126,230.98763523956723,182.0,254.0,17.940650097977155,201,238,249,131.0401854714065,117.0,150.0,5.557199429463653,125,130,139,39.21792890262751,16.0,111.0,20.0595817305247,23,30,72,105.58578052550232,102.0,107.0,0.818062305925025,105,106,106,210.01545595054097,109.0,238.0,27.163533760698613,167,223,231,230.98763523956723,182.0,254.0,17.940650097977155,201,238,249,139.50386398763524,122.0,155.0,4.743781472461722,134,139,145,138.10510046367853,122.0,148.0,6.23804614722277,128,139,145,70.38794435857805,58.0,101.0,10.333961803809402,61,67,87
121,0,235.5,17.31611713939158,57.69848442077637,18.973665961010276,17.70875489694292,17.677669525146484,16.26345443725586,1.0869566237201724,0.8889390083634361,0.8191305120541494,1.019108280254777,-67.61986494804043,-51.61986494804043,4.384803387072772,26.92582403567252,28.653097563788805,60.01666435249463,112.63218390804597,100.0,130.0,5.898467121857455,3.863001563922648,107,111,122,222.19923371647508,180.0,236.0,9.370132677075368,212,224,232,130.84674329501914,116.0,145.0,4.921556980301376,125,130,138,35.229885057471265,23.0,75.0,11.740522695641138,25,30,53,104.62452107279692,103.0,106.0,0.5780236679129331,104,105,105,214.28352490421454,162.0,229.0,14.757428048078241,192,220,227,222.19923371647508,180.0,236.0,9.370132677075368,212,224,232,137.5632183908046,121.0,151.0,4.470510825017279,133,137,143,134.1417624521073,124.0,141.0,3.2422940114953978,130,134,138,74.04214559386973,67.0,91.0,4.959814141272551,69,73,81
122,0,736.5,30.62255581589243,102.32590055465698,32.55764119219941,30.591896818330767,32.441585540771484,28.755041122436523,1.1282051520162315,0.8839169544762039,0.789508275402375,1.0210454854039375,28.178590109959174,44.178590109959174,4.683761086146802,28.653097563788805,41.593268686170845,55.154328932550705,110.348271446863,97.0,131.0,5.0843424339056895,3.7670553383440843,105,109,117,233.3021766965429,181.0,255.0,15.021396873127136,211,239,247,127.30857874519846,116.0,141.0,4.274306485428932,122,127,133,30.134443021766963,15.0,84.0,12.286532370800897,21,26,45,105.59154929577464,101.0,107.0,1.0188393294313158,104,106,107,221.33418693982074,143.0,239.0,16.170893423718546,199,227,233,233.3021766965429,181.0,255.0,15.021396873127136,211,239,247,136.54929577464787,123.0,148.0,3.474684763136352,132,137,141,140.19718309859155,121.0,150.0,6.148777899541918,131,141,147,67.23175416133162,58.0,96.0,8.169699215466231,59,65,79
123,0,486.0,24.875578761936154,83.5979790687561,26.92582403567252,24.99459251863118,24.748737335205078,24.748737335205078,1.0,0.8738855853646428,0.7934693881606151,1.0277777777777777,-82.87498365109819,-66.87498365109819,10.965337458774886,42.0,60.959002616512684,72.13875518748573,113.93499043977054,104.0,134.0,5.481725188476313,3.901559748659147,108,113,122,236.49713193116634,194.0,255.0,13.647063551937874,215,241,250,129.4416826003824,119.0,143.0,3.8734699241108523,125,129,135,36.86998087954111,17.0,87.0,15.845885322189911,22,31,63,106.11089866156787,104.0,107.0,0.6052161373458624,105,106,107,214.19502868068832,151.0,238.0,20.328285969742574,181,223,232,236.49713193116634,194.0,255.0,13.647063551937874,215,241,250,138.94455066921606,129.0,149.0,2.9809439293868216,135,139,143,140.70936902485658,129.0,149.0,5.011997859778542,133,142,147,66.93690248565966,58.0,89.0,7.797989369481862,59,64,79
124,0,1086.5,37.19374632051407,123.15432858467102,39.0,37.69230769230769,37.0,36.0,1.0277777777777777,0.9002025377842165,0.8156906906906907,1.0161067648412334,-17.927919762007235,-1.9279197620072352,9.508688994398042,40.19950248448356,42.0,67.68308503607086,104.6897458369851,84.0,133.0,5.5569846950680235,3.2748294246021667,99,104,110,221.56003505696756,139.0,251.0,20.214388572127607,192,228,241,118.8378615249781,101.0,139.0,4.5609135021191,113,119,124,32.33917616126205,15.0,99.0,14.232258319916427,21,27,51,106.17616126205084,100.0,108.0,1.341572711862571,104,106,108,216.38212094653812,107.0,238.0,21.149304293547424,188,225,231,221.56003505696756,139.0,251.0,20.214388572127607,192,228,241,128.86503067484662,104.0,145.0,4.213747244487768,124,129,133,141.26818580192813,118.0,153.0,7.621061224303806,129,143,150,68.97458369851007,56.0,107.0,10.679961616460076,59,65,86
125,0,437.0,23.58825303088947,81.25483298301697,27.202941017470888,22.277003049442374,24.748737335205078,22.62741470336914,1.0937501106354885,0.831750167623432,0.780357222190989,1.036613272311213,-22.24902365721237,-6.249023657212369,10.296255946997391,36.87817782917155,46.389654018972806,52.20153254455275,179.90466101694915,167.0,189.0,4.1448123962784145,3.397912460028847,174,180,185,246.13771186440678,232.0,255.0,6.163047467484642,238,246,254,185.91737288135593,173.0,199.0,5.1403557761144985,180,185,194,142.85805084745763,126.0,164.0,7.327607623838646,133,143,153,107.61016949152543,105.0,112.0,1.4888506447789052,106,108,110,106.8072033898305,85.0,125.0,9.361100488108441,93,108,118,246.13771186440678,232.0,255.0,6.163047467484642,238,246,254,190.3050847457627,178.0,200.0,4.134412168116916,185,190,196,128.87076271186442,124.0,134.0,2.15260805818578,126,129,131,93.64194915254237,88.0,98.0,2.046332709198965,91,94,97
126,0,687.0,29.575590733458846,100.91168737411499,31.953090617340916,27.947218336224715,31.40020751953125,28.276626586914062,1.1104651194164274,0.8477809717090757,0.7737428023593893,1.0312954876273654,-19.653824058053306,-3.6538240580533063,1.8370849289157292,25.45584412271571,29.068883707497267,36.87817782917155,158.08344733242134,143.0,172.0,4.7524073693230156,3.5539381020233187,152,159,163,235.31190150478795,195.0,255.0,15.63751874234249,212,237,253,169.80984952120383,148.0,182.0,6.156927419103801,161,171,177,105.58686730506156,88.0,141.0,10.355066691803302,94,104,120,105.2202462380301,103.0,109.0,0.8511200921853747,104,105,106,139.57455540355676,93.0,166.0,17.50515604053367,115,143,160,235.31190150478795,195.0,255.0,15.63751874234249,212,237,253,173.2093023255814,154.0,183.0,5.539681099260918,165,174,179,126.23803009575923,123.0,131.0,1.406737142813884,124,126,128,89.05061559507524,80.0,102.0,5.9506781761806895,83,88,98
127,0,245.0,17.66192765414112,59.45584332942963,19.849433241279208,17.330469631979817,18.0,17.0,1.0588235294117647,0.8709372409649248,0.8006535947712419,1.0326530612244897,-33.690067525979785,-17.690067525979785,1.8370849289157292,25.45584412271571,46.389654018972806,53.823786563191554,180.19485294117646,170.0,189.0,3.667560895139346,2.8733824198336237,175,180,185,248.59558823529412,234.0,255.0,4.814009391212919,242,250,254,187.47794117647058,176.0,202.0,5.54853837638242,180,187,195,139.77205882352942,129.0,151.0,4.506477220369891,134,139,146,106.94852941176471,103.0,110.0,1.4517730181375261,105,107,109,111.52573529411765,97.0,124.0,5.899844169471562,103,112,119,248.59558823529412,234.0,255.0,4.814009391212919,242,250,254,191.18382352941177,181.0,201.0,4.114540582391922,186,191,197,127.91176470588235,121.0,132.0,2.4358552919789838,124,128,131,92.84558823529412,89.0,96.0,1.2940967578525029,91,93,94
128,0,1214.0,39.315554266835505,131.05382251739502,41.048751503547585,39.1242106318679,39.0,39.0,1.0,0.8882376242796609,0.7981591058514136,1.0172981878088962,49.08561677997488,65.08561677997488,3.767851762366277,36.235341863986875,65.73431371817918,101.11874208078342,152.2462627852085,125.0,164.0,5.8101297734597885,3.7497630546386067,146,153,158,232.78835562549173,171.0,255.0,18.85983054622472,202,240,251,166.18410700236035,136.0,179.0,7.379928920692016,156,168,174,94.18095987411488,76.0,124.0,9.676367312468864,83,92,109,104.39811172305271,101.0,107.0,0.7088046187213126,104,104,105,150.54602675059007,96.0,175.0,18.23409834876736,120,156,169,232.78835562549173,171.0,255.0,18.85983054622472,202,240,251,169.08733280881196,139.0,181.0,6.886588641283561,160,171,176,125.24704956726987,119.0,130.0,1.5573046668002295,123,125,127,87.8882769472856,80.0,108.0,6.842969212038837,81,85,100
129,0,515.5,25.619425936405687,89.84061968326569,29.832867780352597,25.240617346747754,26.56313133239746,25.298219680786133,1.0500000263881029,0.8025887279623928,0.7671131730263798,1.0417070805043647,48.179830119864235,64.17983011986423,3.767851762366277,36.235341863986875,82.76472678623425,97.16995420396162,162.18198198198198,136.0,175.0,7.471341018337344,5.326520455381667,153,164,170,234.08648648648648,196.0,255.0,14.144673886906642,216,234,252,172.27747747747748,146.0,187.0,8.205389183634148,161,173,182,114.95315315315315,87.0,138.0,7.555533975916582,107,114,125,105.5963963963964,103.0,108.0,0.7959274637516496,105,106,107,129.44324324324324,100.0,146.0,10.19193835830019,115,131,141,234.08648648648648,196.0,255.0,14.144673886906642,216,234,252,175.83423423423423,151.0,188.0,7.633349016414698,166,177,185,126.34054054054054,121.0,130.0,1.304626443954239,125,126,128,91.33153153153154,84.0,100.0,3.8214657341276324,87,91,97
130,0,302.5,19.625365277680483,65.69848394393921,21.02379604162864,20.120058202735102,20.0,19.0,1.0526315789473684,0.8806930055362887,0.7960526315789473,1.0297520661157025,-63.43494882292201,-47.43494882292201,20.000542229037066,43.32435804486894,64.00781202322104,70.2353187506115,159.02409638554218,138.0,177.0,7.353346756465867,5.943547427782276,149,159,168,214.7319277108434,174.0,237.0,12.264546510295506,197,217,228,165.6686746987952,141.0,184.0,8.229310350568909,153,167,175,124.73192771084338,107.0,143.0,7.039719832498688,116,124,134,106.46686746987952,103.0,112.0,1.5036457123335523,105,106,108,106.52108433734941,72.0,123.0,9.803621842658478,93,108,117,214.7319277108434,174.0,237.0,12.264546510295506,197,217,228,170.5120481927711,148.0,188.0,7.469002571921106,159,171,179,126.82831325301206,122.0,133.0,2.042628426763803,124,127,129,98.73795180722892,94.0,109.0,2.9586517032746897,96,98,103
131,1,1726.5,46.885478284701954,155.78174448013306,48.46648326421054,47.538006573325276,47.0,47.0,1.0,0.8940119439508397,0.7815753734721593,1.0170865913698233,-67.28558764683277,-51.28558764683277,2.8392516358736515,41.593268686170845,62.96824596572466,67.35725647619564,94.24191750278706,73.0,114.0,4.69997318499632,3.4288719871066284,88,95,99,206.05852842809364,124.0,247.0,26.353704789648585,162,216,231,105.75195094760312,87.0,125.0,4.754310264746008,100,106,111,28.994983277591974,14.0,87.0,9.246438792902426,21,27,39,106.70066889632106,99.0,110.0,1.8070620781092,104,107,109,217.33221850613154,115.0,238.0,18.163968857148202,194,224,230,206.05852842809364,124.0,247.0,26.353704789648585,162,216,231,116.69565217391305,91.0,128.0,5.8513653175720375,108,118,122,143.16778149386846,118.0,158.0,9.3640747643884,128,146,153,70.22017837235228,53.0,111.0,12.68967640043162,58,66,91
132,0,632.0,28.367012395961314,95.25483345985413,31.32091952673165,27.872744899935512,30.0,27.0,1.1111111111111112,0.875291877210405,0.7802469135802469,1.0261075949367089,-5.710593137499642,10.289406862500357,0.09758214278718569,29.068883707497267,52.20153254455275,53.823786563191554,161.1839762611276,139.0,177.0,6.685959750092001,5.19145192848878,151,162,168,239.16617210682494,193.0,255.0,14.754136809824267,216,242,254,172.26557863501483,148.0,185.0,7.523007383716249,160,174,180,109.6839762611276,86.0,145.0,13.665334803336169,93,107,130,105.67952522255193,103.0,109.0,1.3168489546057711,104,106,107,137.24480712166172,94.0,167.0,18.912833271393286,109,140,161,239.16617210682494,193.0,255.0,14.754136809824267,216,242,254,175.85756676557864,154.0,187.0,6.75408727879497,165,178,182,126.95845697329378,121.0,132.0,2.0760170705526333,124,127,129,88.58160237388725,79.0,101.0,5.355605492569477,83,87,97
133,0,573.5,27.022266353983262,91.49747395515442,28.442925306655784,27.001442071089794,27.577163696289062,26.870054244995117,1.0263158922139375,0.8608452305534756,0.7739542367561354,1.032258064516129,-83.418055344822,-67.418055344822,7.793366848304661,26.627053911388696,31.0,97.12878049270464,167.79608482871126,152.0,176.0,4.369460716757158,3.1113755249070563,161,169,173,244.2920065252855,214.0,255.0,10.984842800008426,227,250,254,178.3572593800979,160.0,189.0,6.342425598513855,169,181,185,117.87765089722676,106.0,137.0,5.936013324452491,112,117,127,105.71451876019576,104.0,109.0,1.021019532557668,105,106,107,131.6068515497553,98.0,146.0,10.93106467440259,114,136,142,244.2920065252855,214.0,255.0,10.984842800008426,227,250,254,181.55954323001632,165.0,190.0,5.22559216687089,174,183,187,126.64110929853182,123.0,131.0,1.6648383887961904,125,127,129,89.24143556280588,85.0,100.0,3.253375091949019,87,88,95
134,0,89.0,10.645107772184812,36.14213538169861,12.083045973594572,10.262313018669362,11.0,10.0,1.1,0.8561941456495549,0.8090909090909091,1.0393258426966292,-12.528807709151511,3.4711922908484887,7.793366848304661,26.627053911388696,27.202941017470888,86.33075929238663,161.9245283018868,149.0,171.0,4.781446282358802,2.9942537560391576,155,162,168,224.94339622641508,202.0,237.0,7.116059685443051,215,226,233,169.67924528301887,159.0,178.0,4.863315062039627,163,170,176,122.5,108.0,135.0,4.732963489847092,117,123,128,106.16981132075472,103.0,108.0,0.8064796329482552,105,106,107,116.16037735849056,102.0,125.0,3.9313370725943293,112,117,120,224.94339622641508,202.0,237.0,7.116059685443051,215,226,233,174.0754716981132,163.0,182.0,4.616823446891265,168,175,180,126.85849056603773,122.0,130.0,1.3348639902829598,125,127,129,95.24528301886792,92.0,101.0,1.7952312131252333,93,95,97
135,0,822.5,32.361080413741924,109.49747359752655,36.05551275463989,30.45304077276508,35.0,30.0,1.1666666666666667,0.8620601561516729,0.7833333333333333,1.0303951367781155,76.37300514010846,-87.62699485989154,13.336527710377801,49.040799340956916,56.568542494923804,65.73431371817918,169.13547646383466,151.0,181.0,5.783306053302684,4.109237956301676,161,171,176,238.80137772675087,197.0,255.0,14.760026009187097,214,245,253,178.02870264064293,157.0,191.0,7.710481812114797,166,181,186,125.1366245694604,115.0,140.0,4.804889118864749,119,125,131,106.05625717566016,104.0,110.0,1.0345597567234932,105,106,107,120.72675086107922,89.0,137.0,12.087366933525683,101,124,133,238.80137772675087,197.0,255.0,14.760026009187097,214,245,253,181.6808266360505,163.0,193.0,6.613946039234351,172,184,189,126.88978185993112,124.0,131.0,1.48371143015825,125,127,129,92.38805970149254,87.0,105.0,4.321313400731659,89,91,100
136,1,3901.5,70.48080649215244,236.7523077726364,75.76938695805846,68.82726928867355,73.0,64.0,1.140625,0.8746877277001972,0.8350813356164384,1.01678841471229,-76.71513351509782,-60.71513351509782,6.505556933422035,48.104053883222775,56.568542494923804,57.3149195236284,138.20114799101574,72.0,180.0,12.051775363958367,8.817828040274515,123,141,150,212.3171949089094,132.0,254.0,20.37295048275514,183,215,236,151.28500124781633,77.0,186.0,14.632564240600482,132,155,165,84.31469927626654,38.0,155.0,9.314274987657479,76,83,94,104.4571999001747,100.0,119.0,2.0453072392041043,103,104,106,153.1100573995508,78.0,182.0,12.715312721709719,140,155,166,212.3171949089094,132.0,254.0,20.37295048275514,183,215,236,154.88145744946345,83.0,190.0,13.33360601022685,138,158,168,125.14948839530823,116.0,143.0,3.598292043171596,122,125,129,90.49563264287498,80.0,104.0,4.607522889281602,85,90,97
137,0,359.0,21.37973331358283,71.59797883033752,22.80350850198276,22.277273690398545,21.92030906677246,20.50609588623047,1.0689655012045278,0.8800407599780891,0.7986652553566491,1.0278551532033426,-39.472459848343824,-23.472459848343824,11.190520474587068,27.202941017470888,31.0,66.18912297349165,161.8923076923077,131.0,175.0,8.012726563551587,3.6437989123657313,149,164,170,232.3230769230769,183.0,253.0,14.475203581907799,212,237,246,171.17179487179487,137.0,186.0,9.247798039171494,157,174,181,116.84871794871795,98.0,127.0,4.556785405100799,110,117,122,105.88717948717948,104.0,108.0,0.8638552487905975,105,106,107,126.46153846153847,106.0,139.0,6.328795218300818,117,128,133,232.3230769230769,183.0,253.0,14.475203581907799,212,237,246,175.0948717948718,143.0,188.0,8.423941726669923,162,177,183,126.86666666666666,124.0,132.0,1.5892803295245848,125,127,129,91.86410256410257,87.0,103.0,3.2136716903055174,89,91,97
138,0,573.5,27.022266353983262,91.84061992168427,28.284271247461902,27.577164466275352,26.870058059692383,26.870054244995117,1.00000014196835,0.8544244611226474,0.7943214202606287,1.0305143853530951,-80.9097230791777,-64.9097230791777,8.19429986674874,27.459060435491963,43.32435804486894,55.47071299343465,175.55537459283389,160.0,190.0,6.479687286840999,4.714069757758917,166,176,183,241.01954397394138,206.0,255.0,11.968863341784504,224,246,254,182.98371335504888,165.0,200.0,7.778471619712754,173,183,193,135.92508143322476,124.0,149.0,4.552007422354968,130,136,142,106.557003257329,105.0,109.0,0.85752549652197,105,107,108,110.82736156351793,81.0,124.0,8.364429527007028,97,113,119,241.01954397394138,206.0,255.0,11.968863341784504,224,246,254,186.78827361563518,171.0,201.0,6.745788355523311,178,187,195,127.31921824104235,124.0,132.0,1.5097043440495732,125,127,129,94.2654723127036,89.0,105.0,3.500053050558508,90,93,100
139,0,1819.5,48.13168760438001,160.12488985061646,49.92995093127971,49.14885663271578,47.0,47.0,1.0,0.8917522954778303,0.8236758714350385,1.0156636438582027,56.97613244420336,72.97613244420336,72.22463691622809,102.04410811016969,105.3612832116238,108.50345616615168,158.52275132275133,111.0,181.0,14.306425863983357,10.514683938451853,135,165,172,222.40846560846563,139.0,255.0,31.328492234513245,170,237,252,167.4931216931217,117.0,190.0,17.10695286387306,140,174,184,116.53492063492064,90.0,159.0,6.965682896975403,110,116,123,105.65555555555557,100.0,115.0,1.826142704754894,104,105,108,118.73544973544975,60.0,142.0,20.623992357847996,85,127,139,222.40846560846563,139.0,255.0,31.328492234513245,170,237,252,171.41693121693123,122.0,193.0,15.617373621596379,146,178,186,126.15502645502646,120.0,138.0,2.355403250019004,124,126,129,95.23597883597884,85.0,117.0,8.306584162217078,87,91,109
140,0,1048.0,36.52882482208332,121.74011409282684,38.62641583165593,36.55529433934194,37.0,35.0,1.0571428571428572,0.8885947393535424,0.8092664092664092,1.0205152671755726,12.200468727380784,28.200468727380784,1.3108963790546895,37.48332962798263,49.040799340956916,62.96824596572466,92.24228675136116,77.0,106.0,3.765145993629486,2.9079164263009223,88,92,97,211.4255898366606,138.0,239.0,20.294997693204113,179,219,230,100.40471869328493,87.0,113.0,3.8134225952566263,96,100,105,30.83938294010889,16.0,69.0,8.26437980038042,23,29,41,108.28493647912886,103.0,111.0,1.3125562629206071,107,109,110,216.80852994555352,133.0,236.0,14.542340704183461,199,221,228,211.4255898366606,138.0,239.0,20.294997693204113,179,219,230,113.90562613430127,93.0,125.0,4.071300233094012,110,114,118,148.7540834845735,125.0,160.0,7.938646118824529,136,151,157,65.2940108892922,55.0,103.0,10.116505554721918,56,61,82
141,0,372.5,21.778010249190537,74.18376541137695,23.853720883753127,21.673767481371467,23.33452033996582,20.50609588623047,1.1379309093953176,0.850586321163048,0.7784745430630249,1.036241610738255,-39.472459848343824,-23.472459848343824,17.569515954517808,36.76955262170047,49.040799340956916,73.55270219373317,111.76049382716049,101.0,127.0,4.3743833149102676,3.0134567245315775,107,111,118,228.61975308641973,191.0,254.0,16.118959159433597,203,232,247,125.70864197530864,116.0,138.0,3.5913544173239402,121,125,131,39.79259259259259,22.0,77.0,11.866810005145311,28,37,57,106.28641975308642,104.0,108.0,0.8146427053553768,105,106,107,209.65679012345677,159.0,233.0,16.417191668774933,185,215,226,228.61975308641973,191.0,254.0,16.118959159433597,203,232,247,135.1530864197531,124.0,144.0,3.183486962348361,131,135,139,140.1358024691358,127.0,150.0,5.986307599600373,131,141,147,68.95061728395062,58.0,88.0,8.468243123238082,60,67,82
142,0,444.0,23.77642441290137,78.4264065027237,25.317977802344327,23.817068041830932,23.33452033996582,23.33452033996582,1.0,0.9071272262867924,0.815427237610847,1.018018018018018,82.87498365109819,-81.12501634890181,12.437330028694035,37.36308338453881,76.8505042273634,77.05841939723393,119.92677824267781,108.0,140.0,6.4129897658919965,4.468111999004315,113,119,128,233.9309623430962,197.0,254.0,13.94945461339379,211,238,248,141.07112970711296,132.0,153.0,3.870709013025096,136,141,146,34.91004184100418,11.0,93.0,18.8594854661642,17,28,66,103.95188284518828,102.0,105.0,0.6720562735450222,103,104,105,215.80753138075312,141.0,243.0,23.677765857402466,177,224,237,233.9309623430962,197.0,254.0,13.94945461339379,211,238,248,146.84518828451883,137.0,156.0,3.3369191102945175,143,147,151,132.65690376569037,121.0,140.0,4.545845548656963,126,133,138,73.30753138075313,64.0,96.0,7.800572997812665,65,71,86
143,0,534.0,26.075082298788182,86.42640554904938,28.30194339616981,25.75794848415455,26.0,26.0,1.0,0.8983761600958269,0.7899408284023669,1.0196629213483146,49.635463426902646,65.63546342690265,12.437330028694035,37.36308338453881,43.01162633521314,51.42956348249516,178.05944055944056,160.0,188.0,5.5909484510350325,3.531198516835483,170,180,184,243.48601398601397,209.0,255.0,11.826461389900171,223,249,254,185.2027972027972,163.0,198.0,7.043877905804372,174,188,192,139.03496503496504,126.0,148.0,3.124262346309184,135,139,143,106.78496503496504,105.0,109.0,0.8756123724270641,106,107,108,108.96503496503496,88.0,122.0,8.217678868013735,95,112,117,243.48601398601397,209.0,255.0,11.826461389900171,223,249,254,189.00174825174824,170.0,199.0,6.028051885230273,180,191,195,127.54895104895105,124.0,131.0,1.4176888082519445,126,127,129,94.2937062937063,89.0,104.0,3.3675376819883875,91,93,100
