id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
28,0,274.0,18.677998695187732,65.11269772052765,22.20360331117452,17.564716615330752,20.0,18.0,1.1111111111111112,0.8121365353496279,0.7611111111111111,1.0474452554744527,-57.094757077012105,-25.094757077012105,3.758643081257695,29.154759474226502,39.824615503479755,43.965895873961216,152.7161716171617,139.0,164.0,5.586284110387562,4.528677105262825,144,154,160,240.23432343234325,209.0,255.0,12.479470010259856,220,244,254,167.26072607260727,153.0,178.0,6.071739068372505,158,169,174,90.72277227722772,71.0,123.0,10.520248097704306,78,88,105,104.66336633663366,103.0,107.0,0.9257293375457144,104,105,106,158.2871287128713,120.0,180.0,13.570257202226776,140,161,174,240.23432343234325,209.0,255.0,12.479470010259856,220,244,254,170.3003300330033,157.0,180.0,5.682370968625194,162,172,176,126.29372937293729,121.0,130.0,1.8852021328964952,124,126,129,84.5016501650165,78.0,95.0,4.2750906326322795,80,83,91
29,0,806.5,32.04477637352005,106.32590067386627,33.52610922848042,32.929559242208526,31.819805145263672,31.819805145263672,1.0,0.8964706906325101,0.7965432102836272,1.0154990700557966,5.355825042855191,37.35582504285519,3.7279479144395538,28.653097563788805,33.015148038438355,34.20526275297414,138.63305978898006,120.0,151.0,4.845823150850756,4.387916422638842,132,139,144,235.53458382180537,191.0,255.0,13.488835632699235,215,238,250,157.28722157092614,138.0,168.0,5.070271804595775,150,158,163,65.12192262602579,45.0,104.0,10.788455036351921,53,64,79,103.7643610785463,101.0,105.0,0.5409779872005828,103,104,104,183.8698710433763,128.0,207.0,14.85555918008907,164,187,201,235.53458382180537,191.0,255.0,13.488835632699235,215,238,250,160.43024618991794,141.0,171.0,4.983572033093023,153,161,166,126.4759671746776,118.0,131.0,2.114749555477692,124,127,129,80.9308323563892,73.0,98.0,5.501030395756685,75,80,89
30,0,383.0,22.082815618339236,73.94112479686737,23.600847442411894,22.202592567008672,23.0,21.0,1.0952380952380953,0.8803118183671698,0.7929606625258799,1.0300261096605745,79.69515353123397,-68.30484646876603,7.0769777621369805,28.635642126552707,33.015148038438355,38.01315561749642,142.89423076923077,135.0,153.0,3.50800806186797,3.100709596205128,139,143,148,232.0985576923077,197.0,248.0,8.079972738704269,222,234,239,159.48076923076923,148.0,170.0,3.6944104589306623,155,160,164,76.30528846153847,62.0,96.0,6.742914437325829,67,76,85,103.98798076923077,102.0,106.0,0.5523984066148929,103,104,105,170.91346153846155,136.0,187.0,9.5049183391091,158,172,182,232.0985576923077,197.0,248.0,8.079972738704269,222,234,239,162.40384615384616,151.0,172.0,3.387673443670061,158,163,166,125.53125,120.0,130.0,1.693875953307469,123,126,127,84.06009615384616,79.0,97.0,3.62665664935243,80,83,89
31,0,347.5,21.03451311049222,70.52691149711609,22.847319317591726,21.534254988994498,21.0,21.0,1.0,0.8779199973294738,0.7879818594104309,1.0302158273381294,-39.093858886229505,-7.093858886229505,0.1255238415263129,16.492422502470642,24.839484696748443,28.635642126552707,145.9155672823219,128.0,155.0,3.319923924262954,2.599020012812337,142,146,150,247.62005277044855,215.0,255.0,6.298906300119341,237,249,253,163.844327176781,143.0,174.0,3.9327510909808496,159,164,168,71.92612137203166,62.0,84.0,4.809821580577001,66,72,79,104.29023746701847,103.0,105.0,0.48750584497618416,104,104,105,180.83641160949867,164.0,192.0,5.688913794192877,173,181,188,247.62005277044855,215.0,255.0,6.298906300119341,237,249,253,167.07651715039577,147.0,176.0,3.5067898717846577,163,167,171,127.65435356200527,123.0,131.0,1.3913797148441325,126,128,130,78.43271767810026,75.0,87.0,2.158027476155182,76,78,81
32,0,1445.0,42.89325287434272,145.0538226366043,46.32493928760188,42.82790286421348,43.0,41.0,1.048780487804878,0.8630170074183693,0.8196256381168463,1.0207612456747406,17.198541220065866,49.19854122006586,7.589258542155239,34.88552708502482,37.8549864614954,38.01315561749642,124.79058979456593,93.0,136.0,4.628535857584607,3.395595461410207,120,125,130,232.16567263088137,139.0,253.0,15.934769737131555,212,238,245,147.06693174287608,109.0,158.0,5.394216762646908,142,148,153,40.059642147117295,23.0,80.0,8.866831299142234,29,39,52,103.22398939695162,99.0,104.0,0.735492146143249,103,103,104,210.26905235255137,131.0,231.0,13.053256990303515,193,213,224,232.16567263088137,139.0,253.0,15.934769737131555,212,238,245,151.0053015241882,111.0,161.0,5.532598591573644,145,152,156,128.49966865473823,115.0,135.0,3.4603931326402453,124,129,132,76.9145129224652,68.0,106.0,6.386594027987734,71,75,85
33,1,3237.5,64.20368389804504,212.40916180610657,66.70832032063167,63.365408987710126,64.0,63.0,1.0158730158730158,0.9017230073652613,0.8029513888888888,1.0117374517374518,28.967660646064033,60.96766064606403,2.7547808193745027,40.70626487409524,52.88667128870941,53.85164807134504,106.35885885885885,79.0,141.0,5.958972936467913,4.583308851034772,98,107,113,210.52162162162162,137.0,252.0,20.61342271844097,180,214,234,127.92072072072071,81.0,150.0,9.126555489130627,116,130,136,24.325225225225225,1.0,112.0,13.316890549156831,14,20,43,103.41231231231231,100.0,113.0,1.5352607544460715,102,103,105,224.04504504504504,100.0,254.0,20.784344154553086,195,231,240,210.52162162162162,137.0,252.0,20.61342271844097,180,214,234,133.2996996996997,90.0,156.0,8.977230116827817,121,136,142,130.85315315315316,119.0,143.0,4.12897153944406,125,131,137,78.04354354354354,65.0,102.0,7.028058014509566,69,78,87
34,0,406.5,22.750206041591,76.87005710601807,26.248809496813376,22.058143249136346,25.0,19.0,1.3157894736842106,0.8644821027121421,0.8557894736842105,1.020910209102091,87.61405596961119,-60.38594403038881,5.718317332792715,31.304951684997057,32.38826948140329,37.8549864614954,147.68552036199097,132.0,158.0,4.0598707517697665,2.369914615503212,142,148,152,242.72850678733033,195.0,255.0,13.36211813066091,223,248,254,164.07918552036202,145.0,174.0,5.284706121785029,156,166,169,79.33257918552037,63.0,106.0,7.2396143212015165,72,78,90,104.4502262443439,103.0,106.0,0.5696013080837101,104,104,105,171.0814479638009,124.0,189.0,11.935447402202,155,174,183,242.72850678733033,195.0,255.0,13.36211813066091,223,248,254,167.29411764705884,148.0,176.0,5.0103433074544235,159,169,172,126.99095022624435,122.0,130.0,1.4520727897259404,125,127,128,81.24434389140272,76.0,100.0,4.822555146826414,77,80,87
35,0,1009.5,35.85157347188749,119.15432786941528,37.73592452822641,35.40392919221243,36.0,35.0,1.0285714285714285,0.8935040900983616,0.8011904761904762,1.0153541357107478,62.02052561151985,-85.97947438848016,3.0873797246640464,32.38826948140329,39.05124837953327,56.61271941887264,136.6045197740113,123.0,151.0,4.273588389874468,3.5246334474779415,132,136,143,235.90583804143125,188.0,255.0,15.414321360899644,213,242,251,155.20433145009414,141.0,165.0,3.374974377434215,151,155,159,62.21186440677966,37.0,112.0,16.048048455679947,46,58,88,103.96327683615819,101.0,106.0,0.608761977775733,103,104,105,186.43879472693033,103.0,216.0,22.555174486115245,150,194,208,235.90583804143125,188.0,255.0,15.414321360899644,213,242,251,158.90018832391712,143.0,168.0,3.40175815326093,154,159,163,127.70527306967985,118.0,133.0,2.6529929214832397,124,128,131,79.77212806026365,70.0,105.0,7.514383883673256,72,77,92
36,0,502.5,25.294324881866668,85.84061968326569,27.65863337187866,24.94700264914546,25.45584487915039,25.45584487915039,1.0,0.8569593899550866,0.7754629168763316,1.0328358208955224,2.2025981617658053,34.202598161765806,3.0112917849834417,25.632011235952593,31.400636936215164,36.6742416417845,172.5,157.0,181.0,3.9273494973168837,2.075777180711502,167,173,176,248.45185185185187,223.0,255.0,6.318952700986617,238,251,254,182.22407407407408,164.0,190.0,4.826218333428005,175,184,187,124.49629629629631,114.0,137.0,3.5862372193830674,120,124,129,106.00185185185185,104.0,108.0,0.6978779317917649,105,106,107,127.21481481481482,110.0,139.0,4.691813493159638,121,129,132,248.45185185185187,223.0,255.0,6.318952700986617,238,251,254,185.49074074074076,170.0,192.0,4.092665911861224,179,187,190,127.09074074074074,124.0,132.0,1.200735656990603,126,127,129,89.47037037037038,85.0,97.0,1.4621938906781877,88,89,91
37,0,312.5,19.947114020071634,66.87005710601807,21.633307652783937,20.80125735844609,20.0,19.0,1.0526315789473684,0.8782061973896839,0.8223684210526315,1.0256,40.91438322002512,72.91438322002512,3.0112917849834417,25.632011235952593,28.635642126552707,31.906112267087632,143.9475218658892,117.0,163.0,7.823314075888092,5.132594720310602,133,145,153,205.22448979591837,158.0,228.0,13.712979772611597,184,209,218,153.99708454810497,125.0,174.0,8.591642336058296,142,156,163,100.80758017492711,83.0,120.0,6.250201230940183,93,100,109,104.68804664723032,102.0,107.0,0.7780160746414815,104,105,106,129.40233236151605,100.0,145.0,8.648375390352125,117,130,139,205.22448979591837,158.0,228.0,13.712979772611597,184,209,218,157.92419825072886,130.0,176.0,8.121172191763684,147,160,167,124.77259475218659,120.0,129.0,1.3382273539779537,123,125,126,96.36443148688046,91.0,109.0,3.445301894357792,93,95,101
38,0,277.5,18.79691393990002,62.870057106018066,21.02379604162864,18.360147674363475,20.0,17.0,1.1764705882352942,0.8822367444303827,0.8161764705882353,1.027027027027027,11.309932474020213,43.309932474020215,8.210073849254904,28.231188426986208,31.906112267087632,36.235341863986875,146.1143790849673,113.0,174.0,10.439523430265913,6.738566911715702,133,146,159,214.07843137254903,162.0,255.0,17.74309380946745,189,216,235,157.50653594771242,120.0,184.0,10.896495648239606,143,157,171,97.82679738562092,79.0,122.0,8.602291126152142,88,96,110,104.6078431372549,101.0,107.0,1.1839630697605734,103,104,106,138.31045751633988,120.0,152.0,6.871249787839647,129,139,147,214.07843137254903,162.0,255.0,17.74309380946745,189,216,235,161.08823529411765,126.0,187.0,10.53668004152986,148,161,175,124.74509803921569,118.0,130.0,2.2924411504544757,122,125,128,93.31699346405229,85.0,107.0,3.894965593405633,89,93,98
39,0,2178.0,52.66038101298911,176.36753070354462,57.201398584300364,51.74698649435486,54.0,50.0,1.08,0.8798942315219822,0.8066666666666666,1.0172176308539944,-21.99112991717713,10.00887008282287,3.3207975795954603,34.92849839314596,39.35733730830886,39.824615503479755,144.15159574468086,101.0,156.0,7.069003682021409,3.300453829110015,138,146,150,230.207890070922,143.0,255.0,18.3644823176812,208,236,246,159.91445035460993,113.0,173.0,8.7157762549447,153,162,167,80.4206560283688,61.0,104.0,6.231276828800301,73,80,89,104.03634751773049,100.0,109.0,0.6163477360339671,103,104,105,165.04698581560282,100.0,187.0,12.561886157042544,149,167,179,230.207890070922,143.0,255.0,18.3644823176812,208,236,246,162.88475177304963,116.0,175.0,8.341610307790681,156,165,169,125.37278368794325,118.0,131.0,1.7080183395516726,123,126,127,85.4561170212766,78.0,107.0,5.673272208046167,80,84,94
40,0,588.5,27.37337158766971,93.49747395515442,29.546573405388315,27.718950308147804,29.0,26.0,1.1153846153846154,0.845973143505705,0.7805039787798409,1.02803738317757,-2.0454084888872277,29.954591511112774,4.122596660339596,23.08679276123039,26.40075756488817,32.57299494980466,140.00476947535773,110.0,169.0,10.567895836122391,8.851024158175692,127,139,154,206.64705882352942,156.0,245.0,17.41742485236521,184,206,230,152.0381558028617,119.0,180.0,11.097994222931822,138,152,167,90.94276629570747,71.0,121.0,9.86280607631316,79,90,104,104.16852146263912,101.0,109.0,1.0978637479927038,103,104,106,142.577106518283,116.0,162.0,10.191295136351565,128,143,155,206.64705882352942,156.0,245.0,17.41742485236521,184,206,230,155.48648648648648,124.0,183.0,10.694123844127704,142,155,170,124.12718600953896,119.0,131.0,1.9352906632054647,122,124,127,94.04769475357712,85.0,106.0,3.740928435594702,89,94,99
41,0,286.5,19.099296572560576,65.69848430156708,21.400934559032695,18.176776295772314,20.0,19.0,1.0526315789473684,0.8341108870716321,0.7539473684210526,1.0523560209424083,53.13010235415598,85.13010235415598,5.421298137980358,20.248456731316587,20.615528128088304,26.40075756488817,161.62974683544303,142.0,174.0,5.808025977790963,4.259505957673673,154,162,169,232.86075949367088,188.0,250.0,11.515244906034644,216,236,244,171.45569620253164,149.0,184.0,6.278449111801347,163,172,178,115.13291139240506,104.0,131.0,5.728680266845309,108,114,124,105.53481012658227,103.0,108.0,0.7040054673972358,105,105,106,128.64873417721518,100.0,142.0,8.296333163953564,117,131,137,232.86075949367088,188.0,250.0,11.515244906034644,216,236,244,175.1360759493671,154.0,187.0,5.9276088456592815,167,176,182,126.45253164556962,121.0,131.0,1.1641914327277731,125,126,128,91.59810126582278,86.0,104.0,3.325181474423073,89,91,96
42,0,695.0,29.747293718772774,103.74011433124542,34.0147027033899,27.488113247769704,33.23401641845703,26.870054244995117,1.2368421781153376,0.8115237306584532,0.7782756293626802,1.0366906474820143,30.379126011368346,62.37912601136834,8.781874760619353,35.34119409414458,48.83646178829912,66.70832032063167,159.4837837837838,138.0,171.0,4.571475219551821,3.3015453867836957,154,160,165,239.6283783783784,200.0,255.0,12.145113801946646,223,243,252,171.55945945945948,148.0,182.0,5.123394116733415,164,173,177,105.15405405405406,89.0,136.0,10.071396333437912,95,102,121,105.26351351351352,104.0,108.0,0.6255968662064603,105,105,106,142.45000000000002,100.0,163.0,15.241176002721684,118,147,158,239.6283783783784,200.0,255.0,12.145113801946646,223,243,252,174.85810810810813,152.0,185.0,4.711415313743647,168,176,180,126.44054054054055,123.0,130.0,1.0002592797528642,125,126,128,87.67972972972973,80.0,99.0,4.910426846909202,83,86,95
43,0,429.0,23.371344948277684,77.94112479686737,25.079872407968907,23.484967962311103,23.0,23.0,1.0,0.8874294117400389,0.8109640831758034,1.020979020979021,-69.14554196042165,-37.14554196042165,8.781874760619353,35.34119409414458,45.89117562233506,46.2709412050371,147.9655172413793,129.0,162.0,4.60075150248687,3.045657500498746,142,148,153,223.3469827586207,183.0,246.0,12.134584354149744,202,227,235,160.51939655172413,139.0,175.0,5.434132514723979,152,161,167,94.57974137931035,80.0,115.0,6.093214422788606,87,95,103,104.67025862068965,103.0,106.0,0.609814784214418,104,105,105,146.5301724137931,113.0,167.0,11.114371868856974,131,149,160,223.3469827586207,183.0,246.0,12.134584354149744,202,227,235,163.94612068965517,143.0,178.0,5.089638946538379,156,165,169,125.34698275862068,121.0,129.0,1.3074189628928932,124,125,127,89.88577586206897,83.0,102.0,4.282821067309324,85,89,96
44,0,1469.5,43.255352396996166,144.95331752300262,44.77722635447622,43.52659060592228,43.0,43.0,1.0,0.8788669551290169,0.7947539210383991,1.017012589316094,-30.256437163529263,1.743562836470737,1.7508155692595722,33.06055050963308,43.18564576337837,45.89117562233506,130.85182767624022,116.0,147.0,4.1054447769098,3.714603168436562,126,131,136,228.34007832898172,155.0,255.0,19.57718571490959,199,235,247,150.42885117493472,126.0,168.0,5.00386565828417,144,151,156,55.218015665796344,32.0,108.0,14.62720342839071,40,52,77,103.47323759791122,100.0,105.0,0.7144091121906029,103,104,104,191.49216710182768,99.0,221.0,23.35813389514375,155,199,214,228.34007832898172,155.0,255.0,19.57718571490959,199,235,247,153.97584856396867,130.0,169.0,5.114620062053005,148,155,159,126.96018276762402,118.0,133.0,3.2200184823459734,122,128,131,80.98498694516971,70.0,111.0,8.546320368472102,73,78,95
45,0,151.5,13.888692920047486,46.38477599620819,15.811388300841896,14.103758364350973,14.0,13.0,1.0769230769230769,0.8848539004758066,0.8324175824175825,1.023102310231023,28.30075576600638,60.300755766006375,2.2734341623514105,18.384776310850235,30.01666203960727,30.083217912982647,159.45664739884393,133.0,172.0,9.4339581109245,4.856970970749301,144,162,170,241.46242774566474,202.0,255.0,13.380817470803914,221,246,254,170.38728323699422,141.0,184.0,10.739977724415073,153,174,182,106.67630057803467,90.0,126.0,9.086569149873611,96,105,120,105.91329479768785,105.0,108.0,0.8856577907661135,105,106,107,142.17341040462426,118.0,157.0,9.899727820121925,127,143,154,241.46242774566474,202.0,255.0,13.380817470803914,221,246,254,174.3063583815029,147.0,186.0,9.512013397664111,158,177,184,127.88439306358381,125.0,132.0,1.8587208313075645,126,128,131,86.35260115606935,80.0,95.0,3.170940424572004,82,86,91
46,0,107.5,11.699284211396439,39.55634868144989,13.038404810405298,11.887957327134242,12.0,11.0,1.0909090909090908,0.8633480955901853,0.8143939393939394,1.0325581395348837,74.74488129694222,-73.25511870305778,0.1255238415263129,16.492422502470642,34.88552708502482,37.0,124.7063492063492,105.0,145.0,6.738973898998813,4.105277796339956,117,125,133,206.3015873015873,165.0,235.0,12.386801630095238,191,207,220,142.87301587301587,121.0,166.0,7.546663434905951,136,143,151,57.976190476190474,44.0,72.0,6.152124791954579,51,58,66,102.82539682539682,101.0,104.0,0.7774537711914284,102,103,104,183.24603174603175,165.0,200.0,7.300452810414229,174,183,193,206.3015873015873,165.0,235.0,12.386801630095238,191,207,220,145.59523809523807,124.0,167.0,7.251905684330616,138,146,153,123.5079365079365,119.0,128.0,1.9054892791072313,121,123,126,88.1031746031746,83.0,98.0,3.15431014036006,85,87,93
47,0,258.5,18.1420071192258,60.041629910469055,20.808652046684813,17.204382061693217,18.0,17.0,1.0588235294117647,0.9010843874175715,0.8447712418300654,1.0135396518375241,56.309932474020215,88.30993247402021,12.054458083976627,39.05124837953327,52.88667128870941,55.60575509783138,138.82867132867133,123.0,155.0,5.632263731229927,5.42355528515965,131,139,146,215.63636363636363,184.0,243.0,14.636168178341487,197,215,236,154.11888111888112,139.0,168.0,6.010468153100241,146,155,162,79.5104895104895,57.0,113.0,11.954966275213819,65,78,96,103.60839160839161,101.0,107.0,1.048041563760187,102,104,105,160.15734265734267,119.0,193.0,17.621498271433516,135,161,184,215.63636363636363,184.0,243.0,14.636168178341487,197,215,236,156.96853146853147,141.0,170.0,5.880724939617944,149,158,164,123.83916083916084,118.0,128.0,2.03518130204008,121,124,126,89.84265734265735,79.0,100.0,5.380591767055356,82,90,97
48,0,493.5,25.0667851015403,83.01219284534454,26.832815729997478,25.043961347997644,25.0,25.0,1.0,0.8999393636276132,0.7896,1.0192502532928065,-45.0,-13.0,6.128692565746739,28.635642126552707,48.010415536631214,50.00999900019995,165.8377358490566,137.0,176.0,6.620443649704093,3.927052034829319,156,168,172,243.32264150943396,195.0,255.0,12.454432286879499,223,249,254,177.1433962264151,144.0,190.0,7.924061980888932,166,179,186,114.14905660377359,100.0,128.0,4.96045199711319,108,114,121,105.35471698113207,104.0,107.0,0.7489781813426881,104,105,106,135.15471698113208,110.0,147.0,7.463788456772302,124,137,143,243.32264150943396,195.0,255.0,12.454432286879499,223,249,254,180.1377358490566,150.0,191.0,7.068525143465807,170,182,187,126.21509433962264,123.0,130.0,1.438998108802823,124,126,128,88.89056603773585,85.0,99.0,3.0817946346514207,86,88,94
